8109	1	23545
8110	1	23535
8111	1	23536
8112	1	23535
8113	1	23535
8114	1	23543
8115	1	23541
8116	1	23539
8117	1	23540
8118	1	23536
8119	1	23540
8120	1	23535
8121	1	23535
8122	1	23535
8123	1	23536
8124	1	23539
8125	1	23541
8126	1	23538
8127	1	23538
8128	1	23535
8129	1	23539
8130	1	23539
8131	1	23535
8132	1	23539
8133	1	23536
8134	1	23536
8135	1	23535
8136	1	23537
8137	1	23540
8138	1	23540
8139	1	23535
8140	1	23543
8141	1	23537
8142	1	23545
8143	1	23539
8144	1	23537
8145	1	23537
8146	1	23539
8147	1	23541
8148	1	23539
8149	1	23539
8150	1	23537
8151	1	23543
8152	1	23535
8153	1	23535
8154	1	23535
8155	1	23536
8156	1	23541
8157	1	23540
8158	1	23539
8159	1	23544
8160	1	23536
8161	1	23536
8162	1	23538
8163	1	23536
8164	1	23535
8165	1	23542
8166	1	23539
8167	1	23537
8168	1	23536
8169	1	23535
8170	1	23535
8171	1	23540
8172	1	23540
8173	1	23538
8174	1	23537
8175	1	23540
8176	1	23540
8177	1	23539
8178	1	23536
8179	1	23541
8180	1	23541
8181	1	23536
8182	1	23545
8183	1	23535
8184	1	23535
8185	1	23535
8186	1	23536
8187	1	23539
8188	1	23535
8189	1	23539
8190	1	23536
8191	1	23545
8192	1	23536
8193	1	23536
8194	1	23540
8195	1	23541
8196	1	23538
8197	1	23536
8198	1	23536
8199	1	23535
8200	1	23536
8201	1	23535
8202	1	23536
8203	1	23536
8204	1	23535
8205	1	23538
8206	1	23539
8207	1	23538
8208	1	23537
8209	1	23535
8210	1	23535
8211	1	23536
8212	1	23535
8213	1	23535
8214	1	23538
8215	1	23545
8216	1	23548
8217	1	23541
8218	1	23540
8219	1	23541
8220	1	23536
8221	1	23536
8222	1	23538
8223	1	23535
8224	1	23536
8225	1	23547
8226	1	23540
8227	1	23535
8228	1	23548
8229	1	23536
8230	1	23540
8231	1	23539
8232	1	23536
8233	1	23541
8234	1	23536
8235	1	23542
8236	1	23542
8237	1	23548
8238	1	23538
8239	1	23541
8240	1	23548
8241	1	23537
8242	1	23541
8243	1	23539
8244	1	23536
8245	1	23535
8246	1	23542
8247	1	23543
8248	1	23536
8249	1	23535
8250	1	23538
8251	1	23541
8252	1	23535
8253	1	23536
8254	1	23537
8255	1	23535
8256	1	23540
8257	1	23535
8258	1	23535
8259	1	23543
8260	1	23536
8261	1	23535
8262	1	23544
8263	1	23539
8264	1	23542
8265	1	23542
8266	1	23541
8267	1	23535
8268	1	23541
8269	1	23535
8270	1	23547
8271	1	23535
8272	1	23540
8273	1	23536
8274	1	23535
8275	1	23541
8276	1	23535
8277	1	23538
8278	1	23537
8279	1	23536
8280	1	23536
8281	1	23541
8282	1	23543
8283	1	23535
8284	1	23545
8285	1	23536
8286	1	23538
8287	1	23541
8288	1	23535
8289	1	23536
8290	1	23541
8291	1	23536
8292	1	23536
8293	1	23538
8294	1	23538
8295	1	23535
8296	1	23535
8297	1	23535
8298	1	23538
8299	1	23541
8300	1	23543
8301	1	23543
8302	1	23535
8303	1	23536
8304	1	23536
8305	1	23541
8306	1	23541
8307	1	23540
8308	1	23536
8309	1	23536
8310	1	23535
8311	1	23536
8312	1	23535
8313	1	23539
8314	1	23541
8315	1	23538
8316	1	23539
8317	1	23535
8318	1	23535
8319	1	23536
8320	1	23538
8321	1	23538
8322	1	23535
8323	1	23545
8324	1	23535
8325	1	23539
8326	1	23535
8327	1	23542
8328	1	23537
8329	1	23536
8330	1	23535
8331	1	23540
8332	1	23535
8333	1	23538
8334	1	23536
8335	1	23536
8336	1	23541
8337	1	23538
8338	1	23538
8339	1	23540
8340	1	23535
8341	1	23539
8342	1	23536
8343	1	23536
8344	1	23538
8345	1	23538
8346	1	23535
8347	1	23536
8348	1	23541
8349	1	23535
8350	1	23541
8351	1	23538
8352	1	23536
8353	1	23534
8354	1	23536
8355	1	23541
8356	1	23536
8357	1	23536
8358	1	23545
8359	1	23535
8360	1	23535
8361	1	23541
8362	1	23538
8363	1	23539
8364	1	23539
8365	1	23542
8366	1	23535
8367	1	23541
8368	1	23548
8369	1	23535
8370	1	23535
8371	1	23538
8372	1	23535
8373	1	23536
8374	1	23536
8375	1	23535
8376	1	23536
8377	1	23535
8378	1	23536
8379	1	23541
8380	1	23535
8381	1	23541
8382	1	23535
8383	1	23542
8384	1	23541
8385	1	23544
8386	1	23547
8387	1	23535
8388	1	23535
8389	1	23541
8390	1	23535
8391	1	23536
8392	1	23535
8393	1	23536
8394	1	23535
8395	1	23538
8396	1	23535
8397	1	23535
8398	1	23538
8399	1	23536
8400	1	23539
8401	1	23537
8402	1	23536
8403	1	23541
8404	1	23535
8405	1	23535
8406	1	23541
8407	1	23537
8408	1	23544
8409	1	23540
8410	1	23539
8411	1	23536
8412	1	23536
8413	1	23543
8414	1	23538
8415	1	23540
8416	1	23537
8417	1	23541
8418	1	23541
8419	1	23537
8420	1	23536
8421	1	23535
8422	1	23536
8423	1	23535
8424	1	23545
8425	1	23539
8426	1	23535
8427	1	23536
8428	1	23537
8429	1	23536
8430	1	23535
8431	1	23538
8432	1	23535
8433	1	23535
8434	1	23535
8435	1	23541
8436	1	23535
8437	1	23540
8438	1	23540
8439	1	23541
8440	1	23535
8441	1	23543
8442	1	23541
8443	1	23535
8444	1	23535
8445	1	23537
8446	1	23535
8447	1	23539
8448	1	23535
8449	1	23538
8450	1	23536
8451	1	23538
8452	1	23535
8453	1	23538
8454	1	23536
8455	1	23536
8456	1	23541
8457	1	23541
8458	1	23536
8459	1	23538
8460	1	23540
8461	1	23534
8462	1	23535
8463	1	23536
8464	1	23535
8465	1	23541
8466	1	23539
8467	1	23536
8468	1	23535
8469	1	23548
8470	1	23535
8471	1	23545
8472	1	23536
8473	1	23535
8474	1	23536
8475	1	23542
8476	1	23535
8477	1	23541
8478	1	23535
8479	1	23537
8480	1	23541
8481	1	23541
8482	1	23538
8483	1	23548
8484	1	23535
8485	1	23535
8486	1	23542
8487	1	23536
8488	1	23537
8489	1	23535
8490	1	23535
8491	1	23540
8492	1	23538
8493	1	23541
8494	1	23536
8495	1	23535
8496	1	23535
8497	1	23541
8498	1	23548
8499	1	23535
8500	1	23541
8501	1	23536
8502	1	23536
8503	1	23538
8504	1	23549
8505	1	23536
8506	1	23537
8507	1	23534
8508	1	23536
8509	1	23542
8510	1	23536
8511	1	23539
8512	1	23535
8513	1	23537
8514	1	23535
8515	1	23541
8516	1	23535
8517	1	23537
8518	1	23536
8519	1	23539
8520	1	23536
8521	1	23537
8522	1	23541
8523	1	23540
8524	1	23541
8525	1	23536
8526	1	23541
8527	1	23541
8528	1	23543
8529	1	23537
8530	1	23536
8531	1	23536
8532	1	23535
8533	1	23537
8534	1	23535
8535	1	23535
8536	1	23541
8537	1	23538
8538	1	23535
8539	1	23540
8540	1	23540
8541	1	23536
8542	1	23539
8543	1	23542
8544	1	23538
8545	1	23538
8546	1	23538
8547	1	23535
8548	1	23542
8549	1	23537
8550	1	23535
8551	1	23536
8552	1	23536
8553	1	23537
8554	1	23535
8555	1	23536
8556	1	23535
8557	1	23535
8558	1	23535
8559	1	23535
8560	1	23536
8561	1	23536
8562	1	23543
8563	1	23540
8564	1	23540
8565	1	23540
8566	1	23543
8567	1	23535
8568	1	23535
8569	1	23541
8570	1	23539
8571	1	23535
8572	1	23535
8573	1	23535
8574	1	23536
8575	1	23537
8576	1	23540
8577	1	23536
8578	1	23536
8579	1	23536
8580	1	23536
8581	1	23535
8582	1	23537
8583	1	23541
8584	1	23536
8585	1	23541
8586	1	23541
8587	1	23535
8588	1	23535
8589	1	23537
8590	1	23542
8591	1	23538
8592	1	23538
8593	1	23536
8594	1	23536
8595	1	23542
8596	1	23535
8597	1	23536
8598	1	23541
8599	1	23537
8600	1	23542
8601	1	23536
8602	1	23535
8603	1	23538
8604	1	23536
8605	1	23535
8606	1	23535
8607	1	23545
8608	1	23539
8609	1	23541
8610	1	23536
8611	1	23538
8612	1	23541
8613	1	23541
8614	1	23542
8615	1	23543
8616	1	23536
8617	1	23536
8618	1	23536
8619	1	23538
8620	1	23542
8621	1	23536
8622	1	23545
8623	1	23535
8624	1	23535
8625	1	23537
8626	1	23535
8627	1	23536
8628	1	23538
8629	1	23539
8630	1	23539
8631	1	23541
8632	1	23536
8633	1	23537
8634	1	23545
8635	1	23544
8636	1	23535
8637	1	23536
8638	1	23539
8639	1	23541
8640	1	23539
8641	1	23541
8642	1	23541
8643	1	23535
8644	1	23535
8645	1	23536
8646	1	23541
8647	1	23536
8648	1	23534
8649	1	23536
8650	1	23537
8651	1	23536
8652	1	23536
8653	1	23535
8654	1	23535
8655	1	23540
8656	1	23535
8657	1	23537
8658	1	23539
8659	1	23538
8660	1	23549
8661	1	23541
8662	1	23545
8663	1	23537
8664	1	23537
8665	1	23542
8666	1	23541
8667	1	23541
8668	1	23537
8669	1	23541
8670	1	23538
8671	1	23549
8672	1	23536
8673	1	23535
8674	1	23536
8675	1	23535
8676	1	23534
8677	1	23538
8678	1	23548
8679	1	23540
8680	1	23541
8681	1	23541
8682	1	23537
8683	1	23541
8684	1	23535
8685	1	23534
8686	1	23549
8687	1	23536
8688	1	23535
8689	1	23535
8690	1	23545
8691	1	23535
8692	1	23537
8693	1	23535
8694	1	23540
8695	1	23541
8696	1	23535
8697	1	23535
8698	1	23537
8699	1	23542
8700	1	23536
8701	1	23535
8702	1	23539
8703	1	23541
8704	1	23541
8705	1	23542
8706	1	23542
8707	1	23536
8708	1	23541
8709	1	23535
8710	1	23539
8711	1	23538
8712	1	23537
8713	1	23535
8714	1	23535
8715	1	23537
8716	1	23540
8717	1	23535
8718	1	23541
8719	1	23537
8720	1	23535
8721	1	23536
8722	1	23537
8723	1	23545
8724	1	23535
8725	1	23540
8726	1	23536
8727	1	23545
8728	1	23534
8729	1	23537
8730	1	23537
8731	1	23540
8732	1	23535
8733	1	23540
8734	1	23541
8735	1	23545
8736	1	23542
8737	1	23539
8738	1	23541
8739	1	23541
8740	1	23535
8741	1	23535
8742	1	23535
8743	1	23545
8744	1	23539
8745	1	23535
8746	1	23536
8747	1	23535
8748	1	23536
8749	1	23539
8750	1	23536
8751	1	23539
8752	1	23535
8753	1	23540
8754	1	23545
8755	1	23536
8756	1	23536
8757	1	23541
8758	1	23535
8759	1	23538
8760	1	23541
8761	1	23539
8762	1	23535
8763	1	23541
8764	1	23536
8765	1	23536
8766	1	23537
8767	1	23541
8768	1	23535
8769	1	23539
8770	1	23537
8771	1	23536
8772	1	23539
8773	1	23535
8774	1	23536
8775	1	23536
8776	1	23537
8777	1	23536
8778	1	23545
8779	1	23537
8780	1	23536
8781	1	23535
8782	1	23538
8783	1	23537
8784	1	23537
8785	1	23541
8786	1	23536
8787	1	23541
8788	1	23541
8789	1	23535
8790	1	23541
8791	1	23535
8792	1	23535
8793	1	23536
8794	1	23541
8795	1	23536
8796	1	23535
8797	1	23535
8798	1	23536
8799	1	23536
8800	1	23535
8801	1	23536
8802	1	23536
8803	1	23536
8804	1	23537
8805	1	23535
8806	1	23535
8807	1	23535
8808	1	23541
8809	1	23535
8810	1	23541
8811	1	23541
8812	1	23535
8813	1	23535
8814	1	23535
8815	1	23535
8816	1	23538
8817	1	23538
8818	1	23538
8819	1	23535
8820	1	23535
8821	1	23542
8822	1	23537
8823	1	23537
8824	1	23536
8825	1	23537
8826	1	23535
8827	1	23535
8828	1	23535
8829	1	23538
8830	1	23541
8831	1	23541
8832	1	23541
8833	1	23535
8834	1	23538
8835	1	23538
8836	1	23541
8837	1	23541
8838	1	23535
8839	1	23536
8840	1	23538
8841	1	23538
8842	1	23536
8843	1	23535
8844	1	23535
8845	1	23535
8846	1	23545
8847	1	23539
8848	1	23535
8849	1	23535
8850	1	23541
8851	1	23537
8852	1	23539
8853	1	23536
8854	1	23535
8855	1	23535
8856	1	23539
8857	1	23536
8858	1	23535
8859	1	23540
8860	1	23546
8861	1	23536
8862	1	23535
8863	1	23536
8864	1	23541
8865	1	23541
8866	1	23541
8867	1	23536
8868	1	23535
8869	1	23540
8870	1	23535
8871	1	23536
8872	1	23538
8873	1	23535
8874	1	23535
8875	1	23536
8876	1	23540
8877	1	23536
8878	1	23535
8879	1	23541
8880	1	23536
8881	1	23535
8882	1	23535
8883	1	23536
8884	1	23536
8885	1	23536
8886	1	23539
8887	1	23536
8888	1	23541
8889	1	23536
8890	1	23538
8891	1	23541
8892	1	23544
8893	1	23535
8894	1	23537
8895	1	23541
8896	1	23542
8897	1	23545
8898	1	23536
8899	1	23541
8900	1	23535
8901	1	23541
8902	1	23545
8903	1	23538
8904	1	23541
8905	1	23537
8906	1	23535
8907	1	23536
8908	1	23539
8909	1	23535
8910	1	23536
8911	1	23541
8912	1	23535
8913	1	23538
8914	1	23538
8915	1	23545
8916	1	23536
8917	1	23539
8918	1	23541
8919	1	23541
8920	1	23538
8921	1	23536
8922	1	23536
8923	1	23535
8924	1	23537
8925	1	23538
8926	1	23536
8927	1	23535
8928	1	23535
8929	1	23541
8930	1	23536
8931	1	23539
8932	1	23542
8933	1	23537
8934	1	23541
8935	1	23537
8936	1	23537
8937	1	23537
8938	1	23536
8939	1	23536
8940	1	23535
8941	1	23535
8942	1	23538
8943	1	23535
8944	1	23535
8945	1	23542
8946	1	23537
8947	1	23541
8948	1	23536
8949	1	23538
8950	1	23537
8951	1	23541
8952	1	23539
8953	1	23536
8954	1	23541
8955	1	23542
8956	1	23537
8957	1	23535
8958	1	23540
8959	1	23536
8960	1	23536
8961	1	23537
8962	1	23535
8963	1	23536
8964	1	23536
8965	1	23541
8966	1	23536
8967	1	23540
8968	1	23536
8969	1	23537
8970	1	23535
8971	1	23536
8972	1	23540
8973	1	23536
8974	1	23536
8975	1	23537
8976	1	23535
8977	1	23535
8978	1	23540
8979	1	23535
8980	1	23541
8981	1	23541
8982	1	23537
8983	1	23541
8984	1	23542
8985	1	23541
8986	1	23535
8987	1	23541
8988	1	23535
8989	1	23536
8990	1	23542
8991	1	23535
8992	1	23536
8993	1	23536
8994	1	23536
8995	1	23541
8996	1	23535
8997	1	23539
8998	1	23540
8999	1	23535
9000	1	23536
9001	1	23538
9002	1	23538
9003	1	23535
9004	1	23541
9005	1	23538
9006	1	23540
9007	1	23540
9008	1	23535
9009	1	23536
9010	1	23537
9011	1	23538
9012	1	23535
9013	1	23536
9014	1	23535
9015	1	23535
9016	1	23541
9017	1	23539
9018	1	23535
9019	1	23536
9020	1	23535
9021	1	23535
9022	1	23538
9023	1	23535
9024	1	23538
9025	1	23535
9026	1	23536
9027	1	23539
9028	1	23535
9029	1	23545
9030	1	23535
9031	1	23547
9032	1	23536
9033	1	23536
9034	1	23540
9035	1	23535
9036	1	23537
9037	1	23538
9038	1	23535
9039	1	23535
9040	1	23535
9041	1	23535
9042	1	23540
9043	1	23538
9044	1	23537
9045	1	23535
9046	1	23536
9047	1	23536
9048	1	23535
9049	1	23541
9050	1	23535
9051	1	23539
9052	1	23542
9053	1	23543
9054	1	23535
9055	1	23540
9056	1	23535
9057	1	23535
9058	1	23539
9059	1	23535
9060	1	23547
9061	1	23539
9062	1	23539
9063	1	23542
9064	1	23535
9065	1	23535
9066	1	23541
9067	1	23534
9068	1	23535
9069	1	23538
9070	1	23543
9071	1	23540
9072	1	23540
9073	1	23535
9074	1	23535
9075	1	23535
9076	1	23541
9077	1	23539
9078	1	23541
9079	1	23535
9080	1	23548
9081	1	23541
9082	1	23541
9083	1	23541
9084	1	23537
9085	1	23536
9086	1	23538
9087	1	23537
9088	1	23548
9089	1	23545
9090	1	23536
9091	1	23536
9092	1	23535
9093	1	23536
9094	1	23536
9095	1	23541
9096	1	23537
9097	1	23537
9098	1	23536
9099	1	23543
9100	1	23535
9101	1	23536
9102	1	23538
9103	1	23543
9104	1	23540
9105	1	23535
9106	1	23535
9107	1	23539
9108	1	23537
9109	1	23535
9110	1	23541
9111	1	23541
9112	1	23535
9113	1	23535
9114	1	23541
9115	1	23541
9116	1	23545
9117	1	23535
9118	1	23536
9119	1	23538
9120	1	23541
9121	1	23535
9122	1	23535
9123	1	23541
9124	1	23536
9125	1	23536
9126	1	23535
9127	1	23535
9128	1	23535
9129	1	23537
9130	1	23535
9131	1	23538
9132	1	23539
9133	1	23544
9134	1	23540
9135	1	23536
9136	1	23536
9137	1	23536
9138	1	23536
9139	1	23536
9140	1	23542
9141	1	23536
9142	1	23535
9143	1	23535
9144	1	23535
9145	1	23537
9146	1	23541
9147	1	23541
9148	1	23543
9149	1	23541
9150	1	23547
9151	1	23538
9152	1	23539
9153	1	23539
9154	1	23537
9155	1	23541
9156	1	23541
9157	1	23538
9158	1	23541
9159	1	23545
9160	1	23541
9161	1	23539
9162	1	23536
9163	1	23537
9164	1	23541
9165	1	23541
9166	1	23541
9167	1	23542
9168	1	23547
9169	1	23537
9170	1	23535
9171	1	23537
9172	1	23535
9173	1	23535
9174	1	23541
9175	1	23535
9176	1	23536
9177	1	23541
9178	1	23535
9179	1	23539
9180	1	23537
9181	1	23536
9182	1	23540
9183	1	23540
9184	1	23537
9185	1	23536
9186	1	23536
9187	1	23540
9188	1	23538
9189	1	23539
9190	1	23535
9191	1	23540
9192	1	23541
9193	1	23537
9194	1	23535
9195	1	23535
9196	1	23535
9197	1	23539
9198	1	23535
9199	1	23543
9200	1	23544
9201	1	23536
9202	1	23542
9203	1	23539
9204	1	23535
9205	1	23548
9206	1	23535
9207	1	23540
9208	1	23537
9209	1	23541
9210	1	23537
9211	1	23535
9212	1	23539
9213	1	23535
9214	1	23536
9215	1	23536
9216	1	23535
9217	1	23542
9218	1	23536
9219	1	23535
9220	1	23538
9221	1	23535
9222	1	23535
9223	1	23536
9224	1	23547
9225	1	23535
9226	1	23535
9227	1	23542
9228	1	23535
9229	1	23537
9230	1	23538
9231	1	23535
9232	1	23535
9233	1	23540
9234	1	23541
9235	1	23538
9236	1	23535
9237	1	23536
9238	1	23535
9239	1	23548
9240	1	23538
9241	1	23535
9242	1	23535
9243	1	23535
9244	1	23542
9245	1	23536
9246	1	23545
9247	1	23535
9248	1	23537
9249	1	23534
9250	1	23539
9251	1	23536
9252	1	23536
9253	1	23536
9254	1	23536
9255	1	23539
9256	1	23535
9257	1	23539
9258	1	23537
9259	1	23536
9260	1	23541
9261	1	23535
9262	1	23535
9263	1	23536
9264	1	23541
9265	1	23535
9266	1	23536
9267	1	23536
9268	1	23541
9269	1	23536
9270	1	23541
9271	1	23536
9272	1	23536
9273	1	23535
9274	1	23535
9275	1	23535
9276	1	23538
9277	1	23536
9278	1	23535
9279	1	23536
9280	1	23536
9281	1	23541
9282	1	23535
9283	1	23535
9284	1	23535
9285	1	23535
9286	1	23535
9287	1	23541
9288	1	23535
9289	1	23535
9290	1	23536
9291	1	23538
9292	1	23536
9293	1	23536
9294	1	23547
9295	1	23535
9296	1	23538
9297	1	23537
9298	1	23541
9299	1	23538
9300	1	23539
9301	1	23541
9302	1	23547
9303	1	23535
9304	1	23539
9305	1	23535
9306	1	23536
9307	1	23541
9308	1	23535
9309	1	23540
9310	1	23535
9311	1	23541
9312	1	23537
9313	1	23536
9314	1	23535
9315	1	23536
9316	1	23537
9317	1	23535
9318	1	23538
9319	1	23536
9320	1	23535
9321	1	23538
9322	1	23547
9323	1	23541
9324	1	23537
9325	1	23540
9326	1	23540
9327	1	23541
9328	1	23535
9329	1	23535
9330	1	23536
9331	1	23535
9332	1	23536
9333	1	23540
9334	1	23535
9335	1	23536
9336	1	23536
9337	1	23536
9338	1	23540
9339	1	23546
9340	1	23536
9341	1	23541
9342	1	23541
9343	1	23536
9344	1	23542
9345	1	23541
9346	1	23541
9347	1	23536
9348	1	23541
9349	1	23536
9350	1	23536
9351	1	23535
9352	1	23536
9353	1	23537
9354	1	23537
9355	1	23537
9356	1	23548
9357	1	23540
9358	1	23535
9359	1	23535
9360	1	23535
9361	1	23537
9362	1	23542
9363	1	23541
9364	1	23541
9365	1	23535
9366	1	23541
9367	1	23536
9368	1	23541
9369	1	23544
9370	1	23534
9371	1	23541
9372	1	23537
9373	1	23536
9374	1	23541
9375	1	23535
9376	1	23535
9377	1	23536
9378	1	23541
9379	1	23541
9380	1	23535
9381	1	23536
9382	1	23539
9383	1	23535
9384	1	23534
9385	1	23535
9386	1	23542
9387	1	23537
9388	1	23547
9389	1	23536
9390	1	23536
9391	1	23536
9392	1	23543
9393	1	23536
9394	1	23545
9395	1	23535
9396	1	23544
9397	1	23538
9398	1	23535
9399	1	23540
9400	1	23539
9401	1	23536
9402	1	23538
9403	1	23547
9404	1	23535
9405	1	23538
9406	1	23540
9407	1	23536
9408	1	23539
9409	1	23535
9410	1	23538
9411	1	23535
9412	1	23541
9413	1	23543
9414	1	23536
9415	1	23539
9416	1	23535
9417	1	23535
9418	1	23541
9419	1	23547
9420	1	23536
9421	1	23536
9422	1	23536
9423	1	23539
9424	1	23535
9425	1	23535
9426	1	23547
9427	1	23541
9428	1	23542
9429	1	23535
9430	1	23539
9431	1	23538
9432	1	23539
9433	1	23541
9434	1	23539
9435	1	23537
9436	1	23538
9437	1	23539
9438	1	23535
9439	1	23535
9440	1	23541
9441	1	23535
9442	1	23541
9443	1	23537
9444	1	23537
9445	1	23535
9446	1	23541
9447	1	23537
9448	1	23538
9449	1	23536
9450	1	23536
9451	1	23537
9452	1	23540
9453	1	23535
9454	1	23535
9455	1	23535
9456	1	23535
9457	1	23536
9458	1	23535
9459	1	23536
9460	1	23536
9461	1	23542
9462	1	23541
9463	1	23538
9464	1	23536
9465	1	23536
9466	1	23538
9467	1	23535
9468	1	23535
9469	1	23541
9470	1	23545
9471	1	23541
9472	1	23545
9473	1	23535
9474	1	23537
9475	1	23538
9476	1	23539
9477	1	23535
9478	1	23535
9479	1	23543
9480	1	23536
9481	1	23535
9482	1	23535
9483	1	23536
9484	1	23535
9485	1	23542
9486	1	23535
9487	1	23535
9488	1	23535
9489	1	23535
9490	1	23537
9491	1	23535
9492	1	23538
9493	1	23536
9494	1	23541
9495	1	23541
9496	1	23535
9497	1	23537
9498	1	23536
9499	1	23536
9500	1	23535
9501	1	23534
9502	1	23535
9503	1	23535
9504	1	23535
9505	1	23537
9506	1	23537
9507	1	23535
9508	1	23539
9509	1	23535
9510	1	23536
9511	1	23541
9512	1	23541
9513	1	23541
9514	1	23541
9515	1	23535
9516	1	23540
9517	1	23538
9518	1	23538
9519	1	23540
9520	1	23537
9521	1	23535
9522	1	23535
9523	1	23535
9524	1	23537
9525	1	23539
9526	1	23535
9527	1	23535
9528	1	23541
9529	1	23541
9530	1	23543
9531	1	23538
9532	1	23538
9533	1	23541
9534	1	23539
9535	1	23536
9536	1	23541
9537	1	23536
9538	1	23535
9539	1	23535
9540	1	23541
9541	1	23535
9542	1	23536
9543	1	23536
9544	1	23543
9545	1	23538
9546	1	23540
9547	1	23535
9548	1	23536
9549	1	23535
9550	1	23536
9551	1	23536
9552	1	23536
9553	1	23536
9554	1	23536
9555	1	23538
9556	1	23549
9557	1	23541
9558	1	23537
9559	1	23535
9560	1	23535
9561	1	23536
9562	1	23544
9563	1	23536
9564	1	23538
9565	1	23536
9566	1	23535
9567	1	23540
9568	1	23541
9569	1	23541
9570	1	23535
9571	1	23536
9572	1	23540
9573	1	23535
