3066	2	7692
3067	2	7691
3068	2	7691
3069	2	7693
3070	2	7691
3071	2	7691
3072	2	7700
3073	2	7691
3074	2	7698
3075	2	7702
3076	2	7691
3077	2	7699
3078	2	7691
3079	2	7701
3080	2	7694
3081	2	7692
3082	2	7699
3083	2	7704
3084	2	7698
3085	2	7691
3086	2	7692
3087	2	7691
3088	2	7694
3089	2	7692
3090	2	7694
3091	2	7699
3092	2	7698
3093	2	7694
3094	2	7694
3095	2	7698
3096	2	7691
3097	2	7698
3098	2	7691
3099	2	7692
3100	2	7704
3101	2	7691
3102	2	7693
3103	2	7691
3104	2	7691
3105	2	7693
3106	2	7691
3107	2	7692
3108	2	7693
3109	2	7691
3110	2	7691
3111	2	7699
3112	2	7698
3113	2	7699
3114	2	7698
3115	2	7698
3116	2	7692
3117	2	7691
3118	2	7705
3119	2	7692
3120	2	7701
3121	2	7692
3122	2	7691
3123	2	7699
3124	2	7691
3125	2	7691
3126	2	7698
3127	2	7694
3128	2	7691
3129	2	7698
3130	2	7691
3131	2	7692
3132	2	7692
3133	2	7691
3134	2	7704
3135	2	7694
3136	2	7691
3137	2	7698
3138	2	7703
3139	2	7692
3140	2	7699
3141	2	7698
3142	2	7698
3143	2	7703
3144	2	7703
3145	2	7703
3146	2	7694
3147	2	7698
3149	2	7698
3150	2	7699
3151	2	7698
3152	2	7703
3153	2	7692
3154	2	7698
3155	2	7698
3156	2	7691
3157	2	7700
3158	2	7691
3159	2	7700
3160	2	7696
3161	2	7703
3162	2	7704
3163	2	7700
3164	2	7705
3165	2	7691
3166	2	7692
3167	2	7691
3168	2	7692
3169	2	7703
3170	2	7703
3171	2	7704
3172	2	7691
3173	2	7703
3174	2	7691
3175	2	7694
3176	2	7698
3177	2	7698
3178	2	7691
3148	2	7691
3179	2	7697
3180	2	7691
3181	2	7697
3182	2	7703
3183	2	7703
3184	2	7692
3185	2	7700
3186	2	7692
3187	2	7694
3188	2	7704
3189	2	7703
3190	2	7701
3191	2	7700
3192	2	7697
3193	2	7691
3194	2	7704
3195	2	7691
3196	2	7697
3197	2	7706
3198	2	7703
3199	2	7694
3200	2	7692
3201	2	7697
3202	2	7699
3203	2	7703
3204	2	7704
3205	2	7703
3206	2	7699
3207	2	7697
3208	2	7691
3209	2	7692
3210	2	7703
3211	2	7695
3212	2	7691
3213	2	7691
3214	2	7697
3215	2	7694
3216	2	7692
3217	2	7705
3218	2	7697
3219	2	7704
3220	2	7691
3221	2	7704
3222	2	7691
3223	2	7700
3224	2	7703
3225	2	7697
3226	2	7705
3227	2	7700
3228	2	7694
3229	2	7691
3230	2	7691
3231	2	7701
3232	2	7705
3233	2	7699
3234	2	7698
3235	2	7691
3236	2	7692
3237	2	7691
3238	2	7694
3239	2	7698
3240	2	7692
3241	2	7691
3242	2	7691
3243	2	7691
3244	2	7703
3245	2	7694
3246	2	7699
3247	2	7699
3248	2	7700
3249	2	7691
3250	2	7691
3251	2	7698
3252	2	7691
3253	2	7691
3254	2	7693
3255	2	7703
3256	2	7693
3257	2	7698
3258	2	7699
3259	2	7691
3260	2	7705
3261	2	7699
3262	2	7699
3263	2	7704
3264	2	7692
3265	2	7692
3266	2	7692
3267	2	7700
3268	2	7703
3269	2	7693
3270	2	7694
3271	2	7703
3272	2	7699
3273	2	7694
3274	2	7698
3275	2	7698
3276	2	7704
3277	2	7698
3278	2	7703
3279	2	7703
3280	2	7691
3281	2	7699
3282	2	7697
3283	2	7706
3284	2	7691
3285	2	7699
3286	2	7703
3287	2	7703
3288	2	7699
3289	2	7703
3290	2	7705
3291	2	7697
3292	2	7694
3293	2	7703
3294	2	7708
3295	2	7692
3296	2	7691
3297	2	7697
3298	2	7697
3299	2	7697
3300	2	7697
3301	2	7702
3302	2	7691
3303	2	7703
3304	2	7705
3305	2	7700
3306	2	7692
3307	2	7692
3308	2	7699
3309	2	7703
3310	2	7700
3311	2	7691
3312	2	7691
3313	2	7695
3314	2	7706
3315	2	7691
3316	2	7703
3317	2	7697
3318	2	7695
3319	2	7691
3320	2	7704
3321	2	7703
3322	2	7699
3323	2	7703
3324	2	7705
3325	2	7691
3326	2	7697
3327	2	7703
3328	2	7703
3329	2	7704
3330	2	7699
3331	2	7694
3332	2	7691
3333	2	7692
3334	2	7692
3335	2	7703
3336	2	7699
3337	2	7698
3338	2	7692
3339	2	7691
3340	2	7699
3341	2	7694
3342	2	7702
3343	2	7703
3344	2	7691
3345	2	7703
3346	2	7703
3347	2	7691
3348	2	7704
3349	2	7691
3350	2	7691
3351	2	7697
3352	2	7698
3353	2	7699
3354	2	7692
3355	2	7705
3356	2	7705
3357	2	7703
3358	2	7703
3359	2	7691
3360	2	7699
3361	2	7699
3362	2	7703
3363	2	7695
3364	2	7700
3365	2	7691
3366	2	7691
3367	2	7703
3368	2	7691
3369	2	7706
3370	2	7693
3371	2	7704
3372	2	7698
3373	2	7698
3374	2	7705
3375	2	7691
3376	2	7692
3377	2	7691
3378	2	7691
3379	2	7692
3380	2	7698
3381	2	7703
3382	2	7699
3383	2	7700
3384	2	7695
3385	2	7692
3386	2	7691
3387	2	7702
3388	2	7698
3389	2	7691
3390	2	7700
3391	2	7691
3392	2	7704
3393	2	7703
3394	2	7691
3395	2	7700
3396	2	7696
3397	2	7703
3398	2	7692
3399	2	7691
3400	2	7699
3401	2	7699
3402	2	7699
3403	2	7698
3404	2	7691
3405	2	7701
3406	2	7692
3407	2	7703
3408	2	7698
3409	2	7691
3410	2	7692
3411	2	7698
3412	2	7698
3413	2	7703
3414	2	7692
3415	2	7703
3416	2	7703
3417	2	7705
3418	2	7695
3419	2	7700
3420	2	7694
3421	2	7691
3422	2	7692
3423	2	7692
3424	2	7701
3425	2	7691
3426	2	7709
3427	2	7703
3428	2	7703
3429	2	7694
3430	2	7691
3431	2	7691
3432	2	7706
3433	2	7691
3434	2	7704
3435	2	7692
3436	2	7692
3437	2	7700
3438	2	7691
3439	2	7691
3440	2	7691
3441	2	7692
3442	2	7704
3443	2	7694
3444	2	7691
3445	2	7691
3446	2	7691
3447	2	7691
3448	2	7699
3449	2	7703
3450	2	7692
3451	2	7698
3452	2	7698
3453	2	7694
3454	2	7703
3455	2	7704
3456	2	7691
3457	2	7705
3458	2	7704
3459	2	7691
3460	2	7703
3461	2	7692
3462	2	7692
3463	2	7691
3464	2	7692
3465	2	7691
3466	2	7698
3467	2	7703
3468	2	7692
3469	2	7691
3470	2	7691
3471	2	7703
3472	2	7703
3473	2	7698
3474	2	7691
3475	2	7691
3476	2	7703
3477	2	7698
3478	2	7706
3479	2	7691
3480	2	7698
3481	2	7698
3482	2	7698
3483	2	7691
3484	2	7691
3485	2	7709
3486	2	7698
3487	2	7691
3488	2	7691
3489	2	7703
3490	2	7694
3491	2	7703
3492	2	7696
3493	2	7691
3494	2	7691
3495	2	7692
3496	2	7704
3497	2	7694
3498	2	7699
3499	2	7691
3500	2	7691
3501	2	7692
3502	2	7698
3503	2	7691
3504	2	7698
3505	2	7691
3506	2	7691
3507	2	7703
3508	2	7703
3509	2	7709
3510	2	7700
3511	2	7705
3512	2	7709
3513	2	7691
3514	2	7705
3515	2	7699
3516	2	7691
3517	2	7692
3518	2	7691
3519	2	7691
3520	2	7703
3521	2	7692
3522	2	7704
3523	2	7704
3524	2	7703
3525	2	7691
3526	2	7691
3527	2	7691
3528	2	7703
3529	2	7692
3530	2	7691
3531	2	7703
3532	2	7698
3533	2	7698
3534	2	7691
3535	2	7698
3536	2	7704
3537	2	7699
3538	2	7703
3539	2	7693
3540	2	7696
3541	2	7703
3542	2	7692
3543	2	7703
3544	2	7699
3545	2	7699
3546	2	7691
3547	2	7705
3548	2	7694
3549	2	7691
3550	2	7704
3551	2	7699
3552	2	7703
3553	2	7699
3554	2	7691
3555	2	7700
3556	2	7705
3557	2	7699
3558	2	7699
3559	2	7698
3560	2	7691
3561	2	7703
3562	2	7699
3563	2	7704
3564	2	7703
3565	2	7704
3566	2	7691
3567	2	7698
3568	2	7703
3569	2	7691
3570	2	7692
3571	2	7706
3572	2	7691
3573	2	7698
3574	2	7697
3575	2	7700
3576	2	7703
3577	2	7703
3578	2	7691
3579	2	7691
3580	2	7691
3581	2	7701
3582	2	7703
3583	2	7692
3584	2	7702
3585	2	7692
3586	2	7697
3587	2	7698
3588	2	7705
3589	2	7704
3590	2	7703
3591	2	7691
3592	2	7692
3593	2	7703
3594	2	7692
3595	2	7692
3596	2	7704
3597	2	7704
3598	2	7691
3599	2	7692
3600	2	7691
3601	2	7691
3602	2	7691
3603	2	7692
3604	2	7694
3605	2	7691
3606	2	7691
3607	2	7691
3608	2	7691
3609	2	7691
3610	2	7699
3611	2	7699
3612	2	7691
3613	2	7692
3614	2	7691
3615	2	7692
3616	2	7698
3617	2	7692
3618	2	7703
3619	2	7703
3620	2	7694
3621	2	7709
3622	2	7692
3623	2	7692
3624	2	7691
3625	2	7692
3626	2	7704
3627	2	7698
3628	2	7698
3629	2	7692
3630	2	7709
3631	2	7691
3632	2	7703
3633	2	7703
3634	2	7691
3635	2	7699
3636	2	7703
3637	2	7691
3638	2	7694
3639	2	7695
3640	2	7691
3641	2	7698
3642	2	7698
3643	2	7703
3644	2	7691
3645	2	7696
3646	2	7691
3647	2	7703
3648	2	7698
3649	2	7691
3650	2	7691
3651	2	7691
3652	2	7699
3653	2	7691
3654	2	7700
3655	2	7705
3656	2	7692
3657	2	7694
3658	2	7692
3659	2	7691
3660	2	7692
3661	2	7691
3662	2	7691
3663	2	7691
3664	2	7692
3665	2	7691
3666	2	7692
3667	2	7694
3668	2	7691
3669	2	7703
3670	2	7692
3671	2	7705
3672	2	7695
3673	2	7694
3674	2	7703
3675	2	7691
3676	2	7700
3677	2	7693
3678	2	7691
3679	2	7691
3680	2	7699
3681	2	7704
3682	2	7704
3683	2	7692
3684	2	7703
3685	2	7703
3686	2	7703
3687	2	7691
3688	2	7703
3689	2	7700
3690	2	7700
3691	2	7700
3692	2	7691
3693	2	7699
3694	2	7699
3695	2	7703
3696	2	7698
3697	2	7691
3698	2	7703
3699	2	7699
3700	2	7703
3701	2	7692
3702	2	7692
3703	2	7691
3704	2	7703
3705	2	7691
3706	2	7699
3707	2	7691
3708	2	7691
3709	2	7701
3710	2	7698
3711	2	7693
3712	2	7692
3713	2	7703
3714	2	7691
3715	2	7691
3716	2	7691
3717	2	7692
3718	2	7703
3719	2	7692
3720	2	7692
3721	2	7696
3722	2	7699
3723	2	7691
3724	2	7691
3725	2	7691
3726	2	7692
3727	2	7692
3728	2	7704
3729	2	7696
3730	2	7705
3731	2	7703
3732	2	7696
3733	2	7691
3734	2	7700
3735	2	7700
3736	2	7691
3737	2	7692
3738	2	7695
3739	2	7692
3740	2	7691
3741	2	7692
3742	2	7692
3743	2	7700
3744	2	7696
3745	2	7696
3746	2	7691
3747	2	7692
3748	2	7692
3749	2	7699
3750	2	7695
3751	2	7691
3752	2	7692
3753	2	7705
3754	2	7692
3755	2	7700
3756	2	7692
3757	2	7691
3758	2	7691
3759	2	7692
3760	2	7696
3761	2	7704
3762	2	7699
3763	2	7691
3764	2	7696
3765	2	7691
3766	2	7698
3767	2	7698
3768	2	7694
3769	2	7703
3770	2	7691
3771	2	7709
3772	2	7691
3773	2	7704
3774	2	7699
3775	2	7703
3776	2	7694
3777	2	7703
3778	2	7703
3779	2	7698
3780	2	7699
3781	2	7703
3782	2	7703
3783	2	7692
3784	2	7691
3785	2	7703
3786	2	7698
3787	2	7704
3788	2	7702
3789	2	7705
3790	2	7691
3791	2	7698
3792	2	7703
3793	2	7694
3794	2	7691
3795	2	7694
3796	2	7704
3797	2	7704
3798	2	7700
3799	2	7709
3800	2	7698
3801	2	7691
3802	2	7702
3803	2	7698
3804	2	7691
3805	2	7691
3806	2	7703
3807	2	7704
3808	2	7703
3809	2	7698
3810	2	7698
3811	2	7698
3812	2	7691
3813	2	7698
3814	2	7692
3815	2	7691
3816	2	7699
3817	2	7699
3818	2	7691
3819	2	7691
3820	2	7703
3821	2	7700
3822	2	7703
3823	2	7698
3824	2	7692
3825	2	7703
3826	2	7699
3827	2	7703
3828	2	7691
3829	2	7698
3830	2	7703
3831	2	7700
3832	2	7703
3833	2	7692
3834	2	7703
3835	2	7698
3836	2	7709
3837	2	7691
3838	2	7703
3839	2	7691
3840	2	7703
3841	2	7698
3842	2	7703
3843	2	7691
3844	2	7701
3845	2	7698
3846	2	7698
3847	2	7698
3848	2	7703
3849	2	7692
3850	2	7692
3851	2	7700
3852	2	7700
3853	2	7692
3854	2	7702
3855	2	7692
3856	2	7698
3857	2	7691
3858	2	7697
3859	2	7703
3860	2	7704
3861	2	7691
3862	2	7692
3863	2	7692
3864	2	7692
3865	2	7692
3866	2	7701
3867	2	7691
3868	2	7694
3869	2	7698
3870	2	7698
3871	2	7706
3872	2	7692
3873	2	7693
3874	2	7691
3875	2	7693
3876	2	7691
3877	2	7706
3878	2	7693
3879	2	7691
3880	2	7691
3881	2	7705
3882	2	7691
3883	2	7691
3884	2	7703
3885	2	7703
3886	2	7692
3887	2	7698
3888	2	7701
3889	2	7691
3890	2	7691
3891	2	7706
3892	2	7691
3893	2	7692
3894	2	7691
3895	2	7702
3896	2	7693
3897	2	7704
3898	2	7692
3899	2	7692
3900	2	7692
3901	2	7703
3902	2	7691
3903	2	7691
3904	2	7691
3905	2	7703
3906	2	7692
3907	2	7691
3908	2	7691
3909	2	7698
3910	2	7698
3911	2	7691
3912	2	7691
3913	2	7698
3914	2	7703
3915	2	7698
3916	2	7692
3917	2	7691
3918	2	7694
3919	2	7704
3920	2	7704
3921	2	7700
3922	2	7704
3923	2	7691
3924	2	7698
3925	2	7697
3926	2	7705
3927	2	7694
3928	2	7692
3929	2	7692
3930	2	7698
3931	2	7691
3932	2	7704
3933	2	7691
3934	2	7698
3935	2	7698
3936	2	7691
3937	2	7698
3938	2	7698
3939	2	7691
3940	2	7704
3941	2	7691
3942	2	7692
3943	2	7692
3944	2	7692
3945	2	7699
3946	2	7703
3947	2	7702
3948	2	7705
3949	2	7699
3950	2	7691
3951	2	7691
3952	2	7692
3953	2	7695
3954	2	7691
3955	2	7692
3956	2	7691
3957	2	7691
3958	2	7692
3959	2	7696
3960	2	7692
3961	2	7703
3962	2	7691
3963	2	7691
3964	2	7698
3965	2	7691
3966	2	7694
3967	2	7703
3968	2	7703
3969	2	7691
3970	2	7703
3971	2	7703
3972	2	7703
3973	2	7706
3974	2	7692
3975	2	7706
3976	2	7703
3977	2	7697
3978	2	7698
3979	2	7691
3980	2	7691
3981	2	7698
3982	2	7691
3983	2	7692
3984	2	7703
3985	2	7703
3986	2	7704
3987	2	7691
3988	2	7703
3989	2	7698
3990	2	7691
3991	2	7698
3992	2	7692
3993	2	7703
3994	2	7699
3995	2	7691
3996	2	7698
3997	2	7691
3998	2	7700
3999	2	7703
4000	2	7691
4001	2	7691
4002	2	7692
4003	2	7694
4004	2	7698
4005	2	7698
4006	2	7691
4007	2	7703
4008	2	7691
4009	2	7691
4010	2	7691
4011	2	7700
4012	2	7698
4013	2	7698
4014	2	7704
4015	2	7691
4016	2	7691
4017	2	7691
4018	2	7692
4019	2	7691
4020	2	7700
4021	2	7692
4022	2	7699
4023	2	7703
4024	2	7706
4025	2	7697
4026	2	7699
4027	2	7705
4028	2	7692
4029	2	7692
4030	2	7691
4031	2	7703
4032	2	7691
4033	2	7691
4034	2	7698
4035	2	7698
4036	2	7691
4037	2	7691
4038	2	7698
4039	2	7691
4040	2	7703
4041	2	7704
4042	2	7691
4043	2	7699
4044	2	7698
4045	2	7691
4046	2	7708
4047	2	7703
4048	2	7703
4049	2	7698
4050	2	7691
4051	2	7704
4052	2	7705
4053	2	7691
4054	2	7698
4055	2	7698
4056	2	7697
4057	2	7692
4058	2	7698
4059	2	7692
4060	2	7694
4061	2	7694
4062	2	7691
4063	2	7698
4064	2	7691
4065	2	7692
4066	2	7697
4067	2	7692
4068	2	7709
4069	2	7698
4070	2	7698
4071	2	7698
4072	2	7698
4073	2	7694
4074	2	7705
4075	2	7691
4076	2	7704
4077	2	7700
4078	2	7699
4079	2	7691
4080	2	7692
4081	2	7698
4082	2	7692
4083	2	7691
4084	2	7692
4085	2	7692
4086	2	7699
4087	2	7699
4088	2	7691
4089	2	7691
4090	2	7695
4091	2	7692
4092	2	7697
4093	2	7701
4094	2	7699
4095	2	7691
4096	2	7691
4097	2	7699
4098	2	7704
4099	2	7692
4100	2	7698
4101	2	7709
4102	2	7698
4103	2	7700
4104	2	7698
4105	2	7691
4106	2	7691
4107	2	7703
4108	2	7692
4109	2	7691
4110	2	7699
4111	2	7692
4112	2	7698
4113	2	7700
4114	2	7698
4115	2	7691
4116	2	7698
4117	2	7699
4118	2	7699
4119	2	7703
4120	2	7703
4121	2	7699
4122	2	7698
4123	2	7703
4124	2	7692
4125	2	7694
4126	2	7692
4127	2	7691
4128	2	7691
4129	2	7692
4130	2	7698
4131	2	7691
4132	2	7692
4133	2	7692
4134	2	7703
4135	2	7705
4136	2	7698
4137	2	7692
4138	2	7698
4139	2	7698
4140	2	7698
4141	2	7698
4142	2	7699
4143	2	7706
4144	2	7692
4145	2	7706
4146	2	7698
4147	2	7692
4148	2	7703
4149	2	7699
4150	2	7692
4151	2	7698
4152	2	7692
4153	2	7694
4154	2	7698
4155	2	7692
4156	2	7692
4157	2	7692
4158	2	7698
4159	2	7698
4160	2	7692
4161	2	7698
4162	2	7698
4163	2	7692
4164	2	7691
4165	2	7699
4166	2	7698
4167	2	7698
4168	2	7692
4169	2	7691
4170	2	7699
4171	2	7700
4172	2	7692
4173	2	7691
4174	2	7704
4175	2	7695
4176	2	7707
4177	2	7704
4178	2	7703
4179	2	7698
4180	2	7698
4181	2	7692
4182	2	7699
4183	2	7692
4184	2	7692
4185	2	7698
4186	2	7697
4187	2	7699
4188	2	7698
4189	2	7691
4190	2	7691
4191	2	7699
4192	2	7691
4193	2	7698
4194	2	7692
4195	2	7692
4196	2	7704
4197	2	7703
4198	2	7699
4199	2	7699
4200	2	7699
4201	2	7693
4202	2	7698
4203	2	7703
4204	2	7708
4205	2	7703
4206	2	7692
4207	2	7703
4208	2	7691
4209	2	7697
4210	2	7698
4211	2	7703
4212	2	7699
4213	2	7699
4214	2	7691
4215	2	7703
4216	2	7691
4217	2	7698
4218	2	7700
4219	2	7699
4220	2	7703
4221	2	7707
4222	2	7699
4223	2	7691
4224	2	7703
4225	2	7698
4226	2	7694
4227	2	7703
4228	2	7698
4229	2	7698
4230	2	7698
4231	2	7704
4232	2	7703
4233	2	7700
4234	2	7703
4235	2	7691
4236	2	7692
4237	2	7691
4238	2	7699
4239	2	7692
4240	2	7692
4241	2	7699
4242	2	7698
4243	2	7698
4244	2	7698
4245	2	7692
4246	2	7694
4247	2	7703
4248	2	7702
4249	2	7705
4250	2	7702
4251	2	7698
4252	2	7692
4253	2	7691
4254	2	7692
4255	2	7694
4256	2	7691
4257	2	7700
4258	2	7692
4259	2	7700
4260	2	7703
4261	2	7698
4262	2	7703
4263	2	7694
4264	2	7702
4265	2	7706
4266	2	7692
4267	2	7692
4268	2	7692
4269	2	7699
4270	2	7692
4271	2	7698
4272	2	7698
4273	2	7700
4274	2	7699
4275	2	7698
4276	2	7691
4277	2	7709
4278	2	7692
4279	2	7706
4280	2	7691
4281	2	7698
4282	2	7698
4283	2	7705
4284	2	7709
4285	2	7691
4286	2	7698
4287	2	7695
4288	2	7699
4289	2	7706
4290	2	7691
4291	2	7692
4292	2	7692
4293	2	7692
4294	2	7698
4295	2	7709
4296	2	7694
4297	2	7705
4298	2	7704
4299	2	7691
4300	2	7691
4301	2	7691
4302	2	7691
4303	2	7691
4304	2	7698
4305	2	7701
4306	2	7691
4307	2	7692
4308	2	7691
4309	2	7703
4310	2	7691
4311	2	7691
4312	2	7699
4313	2	7692
4314	2	7698
4315	2	7691
4316	2	7703
4317	2	7699
4318	2	7691
4319	2	7691
4320	2	7692
4321	2	7692
4322	2	7692
4323	2	7698
4324	2	7695
4325	2	7701
4326	2	7692
4327	2	7692
4328	2	7692
4329	2	7705
4330	2	7691
4331	2	7691
4332	2	7703
4333	2	7704
4334	2	7691
4335	2	7692
4336	2	7699
4337	2	7698
4338	2	7698
4339	2	7693
4340	2	7703
4341	2	7698
4342	2	7692
4343	2	7703
4344	2	7691
4345	2	7703
4346	2	7703
4347	2	7691
4348	2	7704
4349	2	7703
4350	2	7696
4351	2	7700
4352	2	7691
4353	2	7692
4354	2	7704
4355	2	7694
4356	2	7703
4357	2	7705
4358	2	7703
4359	2	7692
4360	2	7699
4361	2	7703
4362	2	7691
4363	2	7691
4364	2	7691
4365	2	7693
4366	2	7693
4367	2	7704
4368	2	7704
4369	2	7691
4370	2	7691
4371	2	7691
4372	2	7691
4373	2	7706
4374	2	7703
4375	2	7709
4376	2	7698
4377	2	7692
4378	2	7698
4379	2	7703
4380	2	7698
4381	2	7698
4382	2	7698
4383	2	7704
4384	2	7697
4385	2	7691
4386	2	7692
4387	2	7691
4388	2	7691
4389	2	7694
4390	2	7699
4391	2	7698
4392	2	7699
4393	2	7694
4394	2	7698
4395	2	7691
4396	2	7698
4397	2	7703
4398	2	7703
4399	2	7691
4400	2	7692
4401	2	7692
4402	2	7709
4403	2	7704
4404	2	7692
4405	2	7703
4406	2	7703
4407	2	7698
4408	2	7703
4409	2	7703
4410	2	7692
4411	2	7700
4412	2	7699
4413	2	7698
4414	2	7698
4415	2	7691
4416	2	7704
4417	2	7703
4418	2	7704
4419	2	7700
4420	2	7698
4421	2	7698
4422	2	7698
4423	2	7691
4424	2	7700
4425	2	7704
4426	2	7698
4427	2	7703
4428	2	7691
4429	2	7703
4430	2	7691
4431	2	7694
4432	2	7703
4433	2	7691
4434	2	7691
4435	2	7691
4436	2	7694
4437	2	7699
4438	2	7692
4439	2	7698
4440	2	7692
4441	2	7703
4442	2	7704
4443	2	7695
4444	2	7700
4445	2	7699
4446	2	7695
4447	2	7691
4448	2	7691
4449	2	7698
4450	2	7694
4451	2	7691
4452	2	7704
4453	2	7698
4454	2	7703
4455	2	7703
4456	2	7698
4457	2	7691
4458	2	7698
4459	2	7704
4460	2	7705
4461	2	7699
4462	2	7698
4463	2	7694
4464	2	7703
4465	2	7691
4466	2	7703
4467	2	7691
4468	2	7708
4469	2	7698
4470	2	7703
4471	2	7698
4472	2	7698
4473	2	7698
4474	2	7703
4475	2	7703
4476	2	7698
4477	2	7700
4478	2	7691
4479	2	7703
4480	2	7702
4481	2	7694
4482	2	7700
4483	2	7703
4484	2	7699
4485	2	7691
4486	2	7698
4487	2	7708
4488	2	7692
4489	2	7691
4490	2	7703
4491	2	7701
4492	2	7703
4493	2	7698
4494	2	7692
4495	2	7691
4496	2	7699
4497	2	7698
4498	2	7704
4499	2	7691
4500	2	7691
4501	2	7694
4502	2	7691
4503	2	7698
4504	2	7698
4505	2	7703
4506	2	7691
4507	2	7698
4508	2	7699
4509	2	7691
4510	2	7700
4511	2	7704
4512	2	7691
4513	2	7691
4514	2	7699
4515	2	7703
4516	2	7703
4517	2	7703
4518	2	7700
4519	2	7698
4520	2	7691
4521	2	7700
4522	2	7703
4523	2	7704
4524	2	7692
4525	2	7698
4526	2	7691
4527	2	7698
4528	2	7703
4529	2	7703
4530	2	7703
4531	2	7691
4532	2	7698
4533	2	7698
4534	2	7694
4535	2	7698
4536	2	7699
4537	2	7703
4538	2	7703
4539	2	7693
4540	2	7699
4541	2	7698
4542	2	7698
4543	2	7703
4544	2	7705
4545	2	7692
4546	2	7697
4547	2	7692
4548	2	7703
4549	2	7692
4550	2	7699
4551	2	7691
4552	2	7703
4553	2	7703
4554	2	7698
4555	2	7691
4556	2	7696
4557	2	7692
4558	2	7709
4558	2	7709
4558	2	7709
4559	2	7698
4560	2	7698
4561	2	7701
4562	2	7699
4563	2	7700
4564	2	7700
4565	2	7691
4566	2	7691
4567	2	7698
4568	2	7704
4569	2	7693
4570	2	7698
4571	2	7691
4572	2	7692
4573	2	7703
4574	2	7699
4575	2	7696
4576	2	7701
4577	2	7703
4578	2	7703
4579	2	7698
4580	2	7695
4581	2	7703
4582	2	7691
4583	2	7700
4584	2	7705
4585	2	7699
4586	2	7697
4587	2	7700
4588	2	7692
4589	2	7692
4590	2	7691
4591	2	7692
4592	2	7692
4593	2	7692
4594	2	7691
4595	2	7691
4596	2	7692
4597	2	7695
4598	2	7708
4599	2	7692
4600	2	7699
4601	2	7692
4602	2	7691
4603	2	7691
4604	2	7700
4605	2	7691
4606	2	7698
4607	2	7698
4608	2	7691
4609	2	7703
4610	2	7691
4611	2	7692
4612	2	7692
4613	2	7691
4614	2	7698
4615	2	7692
4616	2	7692
4617	2	7703
4618	2	7696
4619	2	7706
4620	2	7692
4621	2	7691
4622	2	7692
4623	2	7691
4624	2	7697
4625	2	7691
4626	2	7691
4627	2	7692
4628	2	7691
4629	2	7692
4630	2	7699
4631	2	7697
4632	2	7697
4633	2	7691
4634	2	7697
4635	2	7695
4636	2	7692
4637	2	7691
4638	2	7691
4639	2	7703
4640	2	7691
4641	2	7691
4642	2	7692
4643	2	7692
4644	2	7697
4645	2	7699
4646	2	7697
4647	2	7697
4648	2	7697
4649	2	7697
4650	2	7699
4651	2	7691
4652	2	7697
4653	2	7692
4654	2	7703
4655	2	7697
4656	2	7701
4657	2	7691
4658	2	7705
4659	2	7691
4660	2	7691
4661	2	7691
4662	2	7691
4663	2	7691
4664	2	7697
4665	2	7704
4666	2	7691
4667	2	7694
4668	2	7700
4669	2	7691
4670	2	7692
4671	2	7703
4672	2	7691
4673	2	7703
4674	2	7706
4675	2	7703
4676	2	7694
4677	2	7704
4678	2	7693
4679	2	7691
4680	2	7706
4681	2	7692
4682	2	7703
4683	2	7695
4684	2	7704
4685	2	7696
4686	2	7703
4687	2	7703
4688	2	7699
4689	2	7691
4690	2	7703
4691	2	7700
4692	2	7692
4693	2	7692
4694	2	7700
4695	2	7703
4696	2	7692
4697	2	7703
4698	2	7703
4699	2	7696
4700	2	7691
4701	2	7703
4702	2	7703
4703	2	7703
4704	2	7702
4705	2	7691
4706	2	7691
4707	2	7703
4708	2	7704
4709	2	7704
4710	2	7698
4711	2	7703
4712	2	7699
4713	2	7696
4714	2	7699
4715	2	7700
4716	2	7704
4717	2	7691
4718	2	7698
4719	2	7691
4720	2	7691
4721	2	7703
4722	2	7693
4723	2	7695
4724	2	7705
4725	2	7706
4726	2	7699
4727	2	7691
4728	2	7691
4729	2	7692
4730	2	7691
4731	2	7706
4732	2	7692
4733	2	7700
4734	2	7691
4735	2	7703
4736	2	7703
4737	2	7691
4738	2	7692
4739	2	7703
4740	2	7694
4741	2	7700
4742	2	7693
4743	2	7692
4744	2	7692
4745	2	7709
4746	2	7697
4747	2	7692
4748	2	7692
4749	2	7692
4750	2	7699
4751	2	7703
4752	2	7696
4753	2	7697
4754	2	7700
4755	2	7695
4756	2	7691
4757	2	7691
4758	2	7691
4759	2	7708
4760	2	7692
4761	2	7692
4762	2	7692
4763	2	7692
4764	2	7692
4765	2	7696
4766	2	7691
4767	2	7697
4768	2	7691
4769	2	7692
4770	2	7704
4771	2	7692
4772	2	7691
4773	2	7706
4774	2	7692
4775	2	7694
