5722	3	7727
5723	3	7733
5724	3	7722
5725	3	7722
5726	3	7721
5727	3	7722
5728	3	7722
5729	3	7722
5730	3	7721
5731	3	7721
5732	3	7721
5733	3	7721
5734	3	7721
5735	3	7727
5736	3	7727
5737	3	7727
5738	3	7727
5739	3	7727
5740	3	7734
5741	3	7722
5742	3	7721
5743	3	7721
5744	3	7721
5745	3	7721
5746	3	7721
5747	3	7721
5748	3	7722
5749	3	7722
5750	3	7724
5751	3	7724
5752	3	7724
5753	3	7724
5754	3	7724
5755	3	7724
5756	3	7724
5757	3	7724
5758	3	7722
5759	3	7722
5760	3	7722
5761	3	7722
5762	3	7733
5763	3	7725
5764	3	7725
5765	3	7725
5766	3	7722
5767	3	7722
5768	3	7722
5769	3	7729
5770	3	7729
5771	3	7729
5772	3	7721
5773	3	7721
5774	3	7721
5775	3	7721
5776	3	7721
5777	3	7722
5778	3	7723
5779	3	7721
5780	3	7721
5781	3	7721
5782	3	7721
5783	3	7722
5784	3	7722
5785	3	7722
5786	3	7722
5787	3	7727
5788	3	7727
5789	3	7727
5790	3	7727
5791	3	7727
5792	3	7727
5793	3	7727
5794	3	7727
5795	3	7727
5796	3	7727
5797	3	7727
5798	3	7727
5799	3	7727
5800	3	7727
5801	3	7727
5802	3	7727
5803	3	7725
5804	3	7721
5805	3	7721
5806	3	7721
5807	3	7721
5808	3	7721
5809	3	7727
5810	3	7727
5811	3	7727
5812	3	7733
5813	3	7721
5814	3	7721
5815	3	7721
5816	3	7721
5817	3	7721
5818	3	7721
5819	3	7731
5820	3	7727
5821	3	7727
5822	3	7727
5823	3	7722
5824	3	7727
5825	3	7727
5826	3	7727
5827	3	7727
5828	3	7727
5829	3	7729
5830	3	7733
5831	3	7727
5832	3	7727
5833	3	7727
5834	3	7724
5835	3	7724
5836	3	7724
5837	3	7724
5838	3	7722
5839	3	7722
5840	3	7728
5841	3	7727
5842	3	7727
5843	3	7727
5844	3	7727
5845	3	7727
5846	3	7727
5847	3	7727
5848	3	7727
5849	3	7727
5850	3	7722
5851	3	7722
5852	3	7722
5853	3	7722
5854	3	7722
5855	3	7723
5856	3	7723
5857	3	7723
5858	3	7723
5859	3	7721
5860	3	7721
5861	3	7721
5862	3	7721
5863	3	7721
5864	3	7721
5865	3	7721
5866	3	7721
5867	3	7721
5868	3	7723
5869	3	7723
5870	3	7723
5871	3	7727
5872	3	7727
5873	3	7727
5874	3	7727
5875	3	7727
5876	3	7721
5877	3	7721
5878	3	7721
5879	3	7721
5880	3	7721
5881	3	7721
5882	3	7725
5883	3	7728
5884	3	7721
5885	3	7725
5886	3	7722
5887	3	7726
5888	3	7722
5889	3	7724
5890	3	7721
5891	3	7722
5892	3	7721
5893	3	7722
5894	3	7722
5895	3	7722
5896	3	7722
5897	3	7722
5898	3	7722
5899	3	7721
5900	3	7728
5901	3	7725
5902	3	7722
5903	3	7723
5904	3	7721
5905	3	7727
5906	3	7723
5907	3	7722
5908	3	7722
5909	3	7722
5910	3	7722
5911	3	7721
5912	3	7731
5913	3	7722
5914	3	7722
5915	3	7722
5916	3	7722
5917	3	7729
5918	3	7722
5919	3	7722
5920	3	7721
5921	3	7721
5922	3	7725
5923	3	7725
5924	3	7725
5925	3	7725
5926	3	7725
5927	3	7725
5928	3	7725
5929	3	7721
5930	3	7721
5931	3	7721
5932	3	7721
5933	3	7721
5934	3	7721
5935	3	7721
5936	3	7721
5937	3	7721
5938	3	7721
5939	3	7721
5940	3	7721
5941	3	7721
5942	3	7721
5943	3	7734
5944	3	7734
5945	3	7734
5946	3	7734
5947	3	7734
5948	3	7734
5949	3	7734
5950	3	7734
5951	3	7722
5952	3	7723
5953	3	7728
5954	3	7721
5955	3	7725
5956	3	7724
5957	3	7724
5958	3	7724
5959	3	7724
5960	3	7724
5961	3	7724
5962	3	7724
5963	3	7725
5964	3	7722
5965	3	7722
5966	3	7722
5967	3	7722
5968	3	7721
5969	3	7721
5970	3	7721
5971	3	7721
5972	3	7721
5973	3	7721
5974	3	7721
5975	3	7721
5976	3	7721
5977	3	7721
5978	3	7721
5979	3	7730
5980	3	7730
5981	3	7730
5982	3	7730
5983	3	7730
5984	3	7730
5985	3	7730
5986	3	7730
5987	3	7730
5988	3	7730
5989	3	7730
5990	3	7730
5991	3	7730
5992	3	7722
5993	3	7722
5994	3	7724
5995	3	7721
5996	3	7721
5997	3	7723
5998	3	7723
5999	3	7723
6000	3	7723
6001	3	7723
6002	3	7723
6003	3	7723
6004	3	7729
6005	3	7731
6006	3	7724
6007	3	7724
6008	3	7722
6009	3	7725
6010	3	7721
6011	3	7721
6012	3	7722
6013	3	7722
6014	3	7721
6015	3	7721
6016	3	7721
6017	3	7721
6018	3	7721
6019	3	7721
6020	3	7721
6021	3	7721
6022	3	7721
6023	3	7721
6024	3	7722
6025	3	7722
6026	3	7727
6027	3	7727
6028	3	7721
6029	3	7721
6030	3	7727
6031	3	7727
6032	3	7727
6033	3	7727
6034	3	7727
6035	3	7727
6036	3	7727
6037	3	7724
6038	3	7727
6039	3	7724
6040	3	7722
6041	3	7722
6042	3	7722
6043	3	7726
6044	3	7722
6045	3	7727
6046	3	7727
6047	3	7727
6048	3	7724
6049	3	7727
6050	3	7727
6051	3	7727
6052	3	7727
6053	3	7727
6054	3	7727
6055	3	7722
6056	3	7721
6057	3	7727
6058	3	7727
6059	3	7727
6060	3	7727
6061	3	7727
6062	3	7727
6063	3	7727
6064	3	7721
6065	3	7721
6066	3	7721
6067	3	7721
6068	3	7721
6069	3	7725
6070	3	7725
6071	3	7725
6072	3	7725
6073	3	7721
6074	3	7721
6075	3	7721
6076	3	7721
6077	3	7721
6078	3	7721
6079	3	7721
6080	3	7721
6081	3	7725
6082	3	7724
6083	3	7724
6084	3	7724
6085	3	7727
6086	3	7727
6087	3	7727
6088	3	7723
6089	3	7723
6090	3	7723
6091	3	7723
6092	3	7722
6093	3	7722
6094	3	7722
6095	3	7723
6096	3	7723
6097	3	7723
6098	3	7723
6099	3	7723
6100	3	7723
6101	3	7721
6102	3	7722
6103	3	7733
6104	3	7733
6105	3	7733
6106	3	7722
6107	3	7727
6108	3	7731
6109	3	7731
6110	3	7731
6111	3	7731
6112	3	7721
6113	3	7724
6114	3	7724
6115	3	7731
6116	3	7731
6117	3	7731
6118	3	7731
6119	3	7731
6120	3	7731
6121	3	7722
6122	3	7722
6123	3	7722
6124	3	7722
6125	3	7722
6126	3	7722
6127	3	7722
6128	3	7722
6129	3	7722
6130	3	7722
6131	3	7722
6132	3	7722
6133	3	7722
6134	3	7722
6135	3	7722
6136	3	7722
6137	3	7722
6138	3	7721
6139	3	7722
6140	3	7735
6141	3	7722
6142	3	7722
6143	3	7722
6144	3	7722
6145	3	7722
6146	3	7727
6147	3	7727
6148	3	7727
6149	3	7722
6150	3	7722
6151	3	7722
6152	3	7722
6153	3	7722
6154	3	7722
6155	3	7722
6156	3	7722
6157	3	7721
6158	3	7722
6159	3	7722
6160	3	7722
6161	3	7721
6162	3	7721
6163	3	7721
6164	3	7722
6165	3	7722
6166	3	7722
6167	3	7729
6168	3	7722
6169	3	7722
6170	3	7722
6171	3	7722
6172	3	7721
6173	3	7722
6174	3	7721
6175	3	7722
6176	3	7722
6177	3	7721
6178	3	7721
6179	3	7721
6180	3	7721
6181	3	7721
6182	3	7721
6183	3	7722
6184	3	7725
6185	3	7727
6186	3	7731
6187	3	7721
6188	3	7722
6189	3	7720
6190	3	7722
6191	3	7722
6192	3	7722
6193	3	7722
6194	3	7722
6195	3	7725
6196	3	7723
6197	3	7721
6198	3	7721
6199	3	7721
6200	3	7722
6201	3	7724
6202	3	7724
6203	3	7724
6204	3	7724
6205	3	7723
6206	3	7725
6207	3	7721
6208	3	7722
6209	3	7722
6210	3	7723
6211	3	7722
6212	3	7721
6213	3	7721
6214	3	7721
6215	3	7721
6216	3	7725
6217	3	7725
6218	3	7725
6219	3	7725
6220	3	7725
6221	3	7725
6222	3	7725
6223	3	7721
6224	3	7721
6225	3	7721
6226	3	7722
6227	3	7722
6228	3	7722
6229	3	7722
6230	3	7727
6231	3	7727
6232	3	7721
6233	3	7722
6234	3	7721
6235	3	7721
6236	3	7721
6237	3	7721
6238	3	7721
6239	3	7721
6240	3	7721
6241	3	7721
6242	3	7721
6243	3	7726
6244	3	7726
6245	3	7726
6246	3	7726
6247	3	7728
6248	3	7721
6249	3	7721
6250	3	7721
6251	3	7721
6252	3	7721
6253	3	7721
6254	3	7722
6255	3	7726
6256	3	7722
6257	3	7727
6258	3	7735
6259	3	7721
6260	3	7721
6261	3	7721
6262	3	7721
6263	3	7721
6264	3	7723
6265	3	7728
6266	3	7722
6267	3	7725
6268	3	7728
6269	3	7728
6270	3	7728
6271	3	7728
6272	3	7728
6273	3	7724
6274	3	7724
6275	3	7735
6276	3	7722
6277	3	7722
6278	3	7722
6279	3	7722
6280	3	7722
6281	3	7722
6282	3	7722
6283	3	7724
6284	3	7721
6285	3	7721
6286	3	7721
6287	3	7721
6288	3	7721
6289	3	7721
6290	3	7721
6291	3	7722
6292	3	7729
6293	3	7721
6294	3	7721
6295	3	7722
6296	3	7722
6297	3	7722
6298	3	7722
6299	3	7722
6300	3	7722
6301	3	7722
6302	3	7722
6303	3	7727
6304	3	7722
6305	3	7723
6306	3	7723
6307	3	7723
6308	3	7722
6309	3	7722
6310	3	7722
6311	3	7722
6312	3	7722
6313	3	7728
6314	3	7728
6315	3	7728
6316	3	7728
6317	3	7728
6318	3	7728
6319	3	7728
6320	3	7728
6321	3	7728
6322	3	7728
6323	3	7728
6324	3	7728
6325	3	7728
6326	3	7728
6327	3	7728
6328	3	7728
6329	3	7728
6330	3	7728
6331	3	7730
6332	3	7730
6333	3	7730
6334	3	7730
6335	3	7730
6336	3	7730
6337	3	7730
6338	3	7730
6339	3	7730
6340	3	7730
6341	3	7730
6342	3	7730
6343	3	7730
6344	3	7722
6345	3	7728
6346	3	7722
6347	3	7722
6348	3	7722
6349	3	7721
6350	3	7721
6351	3	7721
6352	3	7721
6353	3	7721
6354	3	7721
6355	3	7721
6356	3	7721
6357	3	7721
6358	3	7721
6359	3	7721
6360	3	7721
6361	3	7721
6362	3	7721
6363	3	7721
6364	3	7721
6365	3	7721
6366	3	7721
6367	3	7721
6368	3	7721
6369	3	7721
6370	3	7721
6371	3	7726
6372	3	7726
6373	3	7726
6374	3	7726
6375	3	7726
6376	3	7726
6377	3	7727
6378	3	7727
6379	3	7727
6380	3	7727
6381	3	7727
6382	3	7727
6383	3	7727
6384	3	7727
6385	3	7727
6386	3	7725
6387	3	7722
6388	3	7722
6389	3	7725
6390	3	7722
6391	3	7722
6392	3	7722
6393	3	7724
6394	3	7724
6395	3	7724
6396	3	7724
6397	3	7724
6398	3	7724
6399	3	7724
6400	3	7724
6401	3	7723
6402	3	7723
6403	3	7723
6404	3	7723
6405	3	7723
6406	3	7723
6407	3	7723
6408	3	7723
6409	3	7723
6410	3	7723
6411	3	7723
6412	3	7723
6413	3	7723
6414	3	7723
6415	3	7723
6416	3	7723
6417	3	7723
6418	3	7723
6419	3	7723
6420	3	7723
6421	3	7723
6422	3	7723
6423	3	7723
6424	3	7723
6425	3	7723
6426	3	7723
6427	3	7723
6428	3	7723
6429	3	7724
6430	3	7724
6431	3	7724
6432	3	7733
6433	3	7721
6434	3	7721
6435	3	7721
6436	3	7721
6437	3	7721
6438	3	7721
6439	3	7721
6440	3	7721
6441	3	7721
6442	3	7721
6443	3	7721
6444	3	7721
6445	3	7721
6446	3	7721
6447	3	7721
6448	3	7721
6449	3	7721
6450	3	7721
6451	3	7721
6452	3	7721
6453	3	7721
6454	3	7721
6455	3	7721
6456	3	7721
6457	3	7721
6458	3	7721
6459	3	7721
6460	3	7721
6461	3	7721
6462	3	7722
6463	3	7722
6464	3	7722
6465	3	7727
6466	3	7727
6467	3	7727
6468	3	7727
6469	3	7722
6470	3	7722
6471	3	7722
6472	3	7722
6473	3	7722
6474	3	7722
6475	3	7731
6476	3	7722
6477	3	7722
6478	3	7722
6479	3	7722
6480	3	7724
6481	3	7724
6482	3	7724
6483	3	7724
6484	3	7724
6485	3	7726
6486	3	7726
6487	3	7728
6488	3	7724
6489	3	7724
6490	3	7724
6491	3	7724
6492	3	7724
6493	3	7724
6494	3	7722
6495	3	7722
6496	3	7727
6497	3	7727
6498	3	7727
6499	3	7727
6500	3	7727
6501	3	7727
6502	3	7731
6503	3	7731
6504	3	7724
6505	3	7724
6506	3	7722
6507	3	7722
6508	3	7728
6509	3	7728
6510	3	7721
6511	3	7725
6512	3	7721
6513	3	7721
6514	3	7721
6515	3	7721
6516	3	7725
6517	3	7723
6518	3	7721
6519	3	7721
6520	3	7721
6521	3	7721
6522	3	7721
6523	3	7721
6524	3	7721
6525	3	7721
6526	3	7721
6527	3	7723
6528	3	7728
6529	3	7721
6530	3	7721
6531	3	7721
6532	3	7721
6533	3	7721
6534	3	7721
6535	3	7723
6536	3	7723
6537	3	7723
6538	3	7723
6539	3	7723
6540	3	7723
6541	3	7724
6542	3	7722
6543	3	7721
6544	3	7721
6545	3	7721
6546	3	7721
6547	3	7721
6548	3	7721
6549	3	7721
6550	3	7721
6551	3	7728
6552	3	7728
6553	3	7728
6554	3	7728
6555	3	7728
6556	3	7728
6557	3	7728
6558	3	7728
6559	3	7728
6560	3	7728
6561	3	7728
6562	3	7728
6563	3	7728
6564	3	7722
6565	3	7724
6566	3	7731
6567	3	7732
6568	3	7728
6569	3	7722
6570	3	7722
6571	3	7720
6572	3	7722
6573	3	7723
6574	3	7730
6575	3	7730
6576	3	7730
6577	3	7730
6578	3	7722
6579	3	7722
6580	3	7733
6581	3	7725
6582	3	7725
6583	3	7725
6584	3	7725
6585	3	7725
6586	3	7722
6587	3	7722
6588	3	7722
6589	3	7722
6590	3	7721
6591	3	7721
6592	3	7721
6593	3	7721
6594	3	7721
6595	3	7721
6596	3	7721
6597	3	7722
6598	3	7727
6599	3	7727
6600	3	7721
6601	3	7724
6602	3	7727
6603	3	7727
6604	3	7727
6605	3	7733
6606	3	7724
6607	3	7724
6608	3	7724
6609	3	7724
6610	3	7722
6611	3	7721
6612	3	7734
6613	3	7734
6614	3	7721
6615	3	7721
6616	3	7721
6617	3	7721
6618	3	7721
6619	3	7729
6620	3	7726
6621	3	7726
6622	3	7726
6623	3	7726
6624	3	7726
6625	3	7726
6626	3	7726
6627	3	7722
6628	3	7729
6629	3	7722
6630	3	7722
6631	3	7721
6632	3	7721
6633	3	7721
6634	3	7721
6635	3	7721
6636	3	7721
6637	3	7721
6638	3	7721
6639	3	7721
6640	3	7721
6641	3	7721
6642	3	7721
6643	3	7721
6644	3	7721
6645	3	7721
6646	3	7721
6647	3	7721
6648	3	7735
6649	3	7722
6650	3	7722
6651	3	7722
6652	3	7722
6653	3	7722
6654	3	7722
6655	3	7733
6656	3	7733
6657	3	7723
6658	3	7723
6659	3	7723
6660	3	7722
6661	3	7722
6662	3	7721
6663	3	7727
6664	3	7727
6665	3	7727
6666	3	7727
6667	3	7727
6668	3	7727
6669	3	7727
6670	3	7727
6671	3	7722
6672	3	7722
6673	3	7722
6674	3	7722
6675	3	7721
6676	3	7722
6677	3	7722
6678	3	7722
6679	3	7722
6680	3	7722
6681	3	7731
6682	3	7721
6683	3	7722
6684	3	7723
6685	3	7723
6686	3	7723
6687	3	7723
6688	3	7723
6689	3	7723
6690	3	7721
6691	3	7721
6692	3	7721
6693	3	7721
6694	3	7721
6695	3	7721
6696	3	7721
6697	3	7727
6698	3	7727
6699	3	7727
6700	3	7727
6701	3	7727
6702	3	7727
6703	3	7727
6704	3	7727
6705	3	7727
6706	3	7727
6707	3	7727
6708	3	7727
6709	3	7727
6710	3	7722
6711	3	7722
6712	3	7731
6713	3	7731
6714	3	7731
6715	3	7731
6716	3	7722
6717	3	7721
6718	3	7722
6719	3	7722
6720	3	7722
6721	3	7727
6722	3	7727
6723	3	7721
6724	3	7721
6725	3	7721
6726	3	7721
6727	3	7721
6728	3	7721
6729	3	7721
6730	3	7728
6731	3	7731
6732	3	7731
6733	3	7731
6734	3	7729
6735	3	7729
6736	3	7729
6737	3	7729
6738	3	7729
6739	3	7729
6740	3	7729
6741	3	7729
6742	3	7721
6743	3	7721
6744	3	7727
6745	3	7727
6746	3	7727
6747	3	7727
6748	3	7727
6749	3	7727
6750	3	7727
6751	3	7734
6752	3	7726
6753	3	7726
6754	3	7726
6755	3	7726
6756	3	7721
6757	3	7726
6758	3	7726
6759	3	7726
6760	3	7726
6761	3	7726
6762	3	7726
6763	3	7726
6764	3	7726
6765	3	7721
6766	3	7721
6767	3	7721
6768	3	7721
6769	3	7721
6770	3	7721
6771	3	7721
6772	3	7721
6773	3	7721
6774	3	7721
6775	3	7721
6776	3	7725
6777	3	7722
6778	3	7721
6779	3	7721
6780	3	7727
6781	3	7727
6782	3	7722
6783	3	7725
6784	3	7722
6785	3	7722
6786	3	7722
6787	3	7722
6788	3	7724
6789	3	7724
6790	3	7724
6791	3	7724
6792	3	7724
6793	3	7724
6794	3	7724
6795	3	7721
6796	3	7727
6797	3	7727
6798	3	7727
6799	3	7727
6800	3	7734
6801	3	7721
6802	3	7721
6803	3	7721
6804	3	7721
6805	3	7731
6806	3	7731
6807	3	7731
6808	3	7731
6809	3	7731
6810	3	7731
6811	3	7731
6812	3	7731
6813	3	7729
6814	3	7733
6815	3	7721
6816	3	7721
6817	3	7721
6818	3	7721
6819	3	7721
6820	3	7721
6821	3	7721
6822	3	7723
6823	3	7724
6824	3	7724
6825	3	7721
6826	3	7722
6827	3	7722
6828	3	7722
6829	3	7722
6830	3	7722
6831	3	7722
6832	3	7727
6833	3	7727
6834	3	7724
6835	3	7724
6836	3	7724
6837	3	7722
6838	3	7722
6839	3	7722
6840	3	7722
6841	3	7722
6842	3	7722
6843	3	7722
6844	3	7725
6845	3	7721
6846	3	7721
6847	3	7721
6848	3	7721
6849	3	7721
6850	3	7721
6851	3	7721
6852	3	7721
6853	3	7721
6854	3	7721
6855	3	7721
6856	3	7721
6857	3	7721
6858	3	7721
6859	3	7721
6860	3	7721
6861	3	7721
6862	3	7721
6863	3	7721
6864	3	7728
6865	3	7722
6866	3	7733
6867	3	7722
6868	3	7722
6869	3	7722
6870	3	7722
6871	3	7731
6872	3	7722
6873	3	7727
6874	3	7722
6875	3	7722
6876	3	7722
6877	3	7729
6878	3	7729
6879	3	7729
6880	3	7729
6881	3	7729
6882	3	7729
6883	3	7729
6884	3	7729
6885	3	7729
6886	3	7729
6887	3	7729
6888	3	7729
6889	3	7729
6890	3	7729
6891	3	7729
6892	3	7729
6893	3	7727
6894	3	7723
6895	3	7723
6896	3	7723
6897	3	7727
6898	3	7721
6899	3	7721
6900	3	7721
6901	3	7733
6902	3	7721
6903	3	7721
6904	3	7721
6905	3	7723
6906	3	7721
6907	3	7721
6908	3	7731
6909	3	7722
6910	3	7721
6911	3	7721
6912	3	7721
6913	3	7721
6914	3	7721
6915	3	7721
6916	3	7721
6917	3	7722
6918	3	7724
6919	3	7722
6920	3	7722
6921	3	7722
6922	3	7722
6923	3	7722
6924	3	7727
6925	3	7727
6926	3	7724
6927	3	7724
6928	3	7722
6929	3	7731
6930	3	7722
6931	3	7731
6932	3	7722
6933	3	7722
6934	3	7725
6935	3	7722
6936	3	7722
6937	3	7722
6938	3	7725
6939	3	7722
6940	3	7721
6941	3	7727
6942	3	7727
6943	3	7721
6944	3	7721
6945	3	7725
6946	3	7722
6947	3	7721
6948	3	7727
6949	3	7722
6950	3	7721
6951	3	7721
6952	3	7721
6953	3	7726
6954	3	7726
6955	3	7723
6956	3	7721
6957	3	7721
6958	3	7728
6959	3	7728
6960	3	7728
6961	3	7728
6962	3	7723
6963	3	7722
6964	3	7722
6965	3	7722
6966	3	7722
6967	3	7725
6968	3	7727
6969	3	7727
6970	3	7727
6971	3	7727
6972	3	7727
6973	3	7727
6974	3	7727
6975	3	7722
6976	3	7725
6977	3	7721
6978	3	7721
6979	3	7721
6980	3	7726
6981	3	7722
6982	3	7722
6983	3	7722
6984	3	7724
6985	3	7722
6986	3	7731
6987	3	7722
6988	3	7721
6989	3	7722
6990	3	7722
6991	3	7722
6992	3	7724
6993	3	7728
6994	3	7722
6995	3	7727
6996	3	7727
6997	3	7722
6998	3	7724
6999	3	7724
7000	3	7724
7001	3	7724
7002	3	7724
7003	3	7724
7004	3	7724
7005	3	7724
7006	3	7724
7007	3	7724
7008	3	7724
7009	3	7725
7010	3	7728
7011	3	7728
7012	3	7727
7013	3	7727
7014	3	7727
7015	3	7725
7016	3	7728
7017	3	7728
7018	3	7728
7019	3	7724
7020	3	7724
7021	3	7724
7022	3	7724
7023	3	7724
7024	3	7724
7025	3	7724
7026	3	7724
7027	3	7724
7028	3	7724
7029	3	7724
7030	3	7722
7031	3	7727
7032	3	7727
7033	3	7727
7034	3	7721
7035	3	7721
7036	3	7721
7037	3	7721
7038	3	7721
7039	3	7721
7040	3	7721
7041	3	7721
7042	3	7721
7043	3	7720
7044	3	7722
7045	3	7723
7046	3	7725
7047	3	7722
7048	3	7722
7049	3	7720
7050	3	7727
7051	3	7722
7052	3	7721
7053	3	7722
7054	3	7722
7055	3	7721
7056	3	7721
7057	3	7721
7058	3	7721
7059	3	7721
7060	3	7721
7061	3	7724
7062	3	7721
7063	3	7729
7064	3	7729
7065	3	7729
7066	3	7729
7067	3	7722
7068	3	7722
7069	3	7722
7070	3	7722
7071	3	7722
7072	3	7722
7073	3	7727
7074	3	7727
7075	3	7727
7076	3	7727
7077	3	7735
7078	3	7722
7079	3	7722
7080	3	7727
7081	3	7727
7082	3	7727
7083	3	7729
7084	3	7724
7085	3	7725
7086	3	7722
7087	3	7722
7088	3	7722
7089	3	7722
7090	3	7729
7091	3	7729
7092	3	7729
7093	3	7728
7094	3	7722
7095	3	7735
7096	3	7727
7097	3	7727
7098	3	7727
7099	3	7727
7100	3	7727
7101	3	7727
7102	3	7721
7103	3	7721
7104	3	7721
7105	3	7722
7106	3	7735
7106	3	7735
7106	3	7735
7107	3	7722
7108	3	7722
7109	3	7722
7110	3	7722
7111	3	7721
7112	3	7721
7113	3	7722
7114	3	7722
7115	3	7722
7116	3	7724
7117	3	7724
7118	3	7720
7119	3	7735
7119	3	7735
7119	3	7735
7120	3	7722
7121	3	7727
7122	3	7728
7123	3	7729
7124	3	7722
7125	3	7720
7126	3	7722
7127	3	7722
7128	3	7731
7129	3	7727
7130	3	7728
7131	3	7730
7132	3	7721
7133	3	7720
7134	3	7720
7135	3	7723
7136	3	7731
7137	3	7724
7138	3	7722
7139	3	7720
7140	3	7720
7141	3	7731
7142	3	7724
7143	3	7726
7144	3	7721
7145	3	7726
7146	3	7724
7147	3	7724
7148	3	7727
7149	3	7721
7150	3	7724
7151	3	7727
7152	3	7720
7153	3	7720
7154	3	7721
7155	3	7723
7156	3	7733
7157	3	7724
7158	3	7724
7159	3	7721
7160	3	7721
7161	3	7720
7162	3	7724
7163	3	7721
7164	3	7721
7165	3	7721
7166	3	7724
7167	3	7721
7168	3	7720
7169	3	7720
7170	3	7727
7171	3	7721
7172	3	7721
7173	3	7727
7174	3	7729
7175	3	7731
7176	3	7723
7177	3	7720
7178	3	7720
7179	3	7727
7180	3	7727
7181	3	7721
7182	3	7721
7183	3	7731
7184	3	7724
7185	3	7724
7186	3	7724
7187	3	7724
7188	3	7728
7189	3	7724
7190	3	7723
7191	3	7724
7192	3	7721
7193	3	7721
7194	3	7724
7195	3	7721
7196	3	7720
7197	3	7721
7198	3	7721
7199	3	7727
7200	3	7723
7201	3	7724
7202	3	7728
7203	3	7731
7204	3	7721
7205	3	7727
7206	3	7720
7207	3	7727
7208	3	7721
7209	3	7727
7210	3	7724
7211	3	7725
7212	3	7721
7213	3	7721
7214	3	7721
7215	3	7723
7216	3	7723
7217	3	7724
7218	3	7721
7219	3	7720
7220	3	7722
7221	3	7727
7222	3	7721
7223	3	7727
7224	3	7720
7225	3	7723
7226	3	7720
7227	3	7731
7228	3	7724
7229	3	7724
7230	3	7730
7231	3	7728
7232	3	7724
7233	3	7725
7234	3	7721
7235	3	7724
7236	3	7720
7237	3	7720
7238	3	7721
7239	3	7720
7240	3	7721
7241	3	7723
7242	3	7721
7243	3	7727
7244	3	7721
7245	3	7720
7246	3	7723
7247	3	7721
7248	3	7721
7249	3	7727
7250	3	7722
7251	3	7731
7252	3	7721
7253	3	7723
7254	3	7721
7255	3	7723
7256	3	7727
7257	3	7724
7258	3	7727
7259	3	7720
7260	3	7721
7261	3	7720
7262	3	7720
7263	3	7726
7264	3	7720
7265	3	7721
7266	3	7724
7267	3	7721
7268	3	7731
7269	3	7725
7270	3	7720
7271	3	7721
7272	3	7726
7273	3	7721
7274	3	7720
7275	3	7731
7276	3	7720
7277	3	7726
7278	3	7724
7279	3	7727
7280	3	7724
7281	3	7723
7282	3	7726
7283	3	7721
7284	3	7734
7285	3	7726
7286	3	7721
7287	3	7727
7288	3	7723
7289	3	7727
7290	3	7731
7291	3	7721
7292	3	7731
7293	3	7731
7294	3	7720
7295	3	7726
7296	3	7720
7297	3	7720
7298	3	7721
7299	3	7727
7300	3	7723
7301	3	7721
7302	3	7727
7303	3	7720
7304	3	7720
7305	3	7721
7306	3	7727
7307	3	7721
7308	3	7721
7309	3	7720
7310	3	7720
7311	3	7721
7312	3	7720
7313	3	7728
7314	3	7721
7315	3	7727
7316	3	7725
7317	3	7721
7318	3	7728
7319	3	7723
7320	3	7721
7321	3	7734
7322	3	7721
7323	3	7729
7324	3	7724
7325	3	7721
7326	3	7724
7327	3	7723
7328	3	7720
7329	3	7720
7330	3	7723
7331	3	7731
7332	3	7721
7333	3	7724
7334	3	7720
7335	3	7721
7336	3	7727
7337	3	7721
7338	3	7724
7339	3	7722
7340	3	7724
7341	3	7727
7342	3	7725
7343	3	7728
7344	3	7720
7345	3	7733
7346	3	7720
7347	3	7721
7348	3	7724
7349	3	7727
7350	3	7720
7351	3	7731
7352	3	7721
7353	3	7724
7354	3	7723
7355	3	7727
7356	3	7724
7357	3	7721
7358	3	7721
7359	3	7725
7360	3	7721
7361	3	7724
7362	3	7721
7363	3	7721
7364	3	7720
7365	3	7721
7366	3	7727
7367	3	7720
7368	3	7720
7369	3	7722
7370	3	7721
7371	3	7726
7372	3	7726
7373	3	7720
7374	3	7727
7375	3	7725
7376	3	7723
7377	3	7721
7378	3	7720
7379	3	7724
7380	3	7720
7381	3	7720
7382	3	7727
7383	3	7720
7384	3	7727
7385	3	7724
7386	3	7721
7387	3	7724
7388	3	7720
7389	3	7721
7390	3	7720
7391	3	7733
7392	3	7721
7393	3	7720
7394	3	7724
7395	3	7733
7396	3	7720
7397	3	7724
7398	3	7728
7399	3	7721
7400	3	7727
7401	3	7721
7402	3	7720
7403	3	7720
7404	3	7724
7405	3	7720
7406	3	7724
7407	3	7720
7408	3	7721
7409	3	7721
7410	3	7720
7411	3	7721
7412	3	7720
7413	3	7720
7414	3	7720
7415	3	7720
7416	3	7721
7417	3	7731
7418	3	7720
7419	3	7721
7420	3	7725
7421	3	7721
7422	3	7722
7423	3	7729
7424	3	7720
7425	3	7722
7426	3	7720
7427	3	7729
7428	3	7723
7429	3	7727
