9415	3	11381
9416	3	11381
9417	3	11381
9418	3	11377
9419	3	11377
9420	3	11377
9421	3	11376
9422	3	11376
9423	3	11376
9424	3	11382
9425	3	11382
9426	3	11382
9427	3	11376
9428	3	11376
9429	3	11376
9430	3	11377
9431	3	11377
9432	3	11376
9433	3	11376
9434	3	11376
9435	3	11376
9436	3	11376
9437	3	11376
9438	3	11376
9439	3	11376
9440	3	11376
9441	3	11377
9442	3	11377
9443	3	11383
9444	3	11383
9445	3	11383
9446	3	11383
9447	3	11383
9448	3	11383
9449	3	11383
9450	3	11383
9451	3	11383
9452	3	11383
9453	3	11383
9454	3	11377
9455	3	11377
9456	3	11377
9457	3	11379
9458	3	11379
9459	3	11379
9460	3	11377
9461	3	11376
9462	3	11376
9463	3	11376
9464	3	11376
9465	3	11377
9466	3	11377
9467	3	11377
9468	3	11377
9469	3	11377
9470	3	11377
9471	3	11390
9472	3	11377
9473	3	11382
9474	3	11382
9475	3	11377
9476	3	11383
9477	3	11377
9478	3	11377
9479	3	11377
9480	3	11377
9481	3	11377
9482	3	11376
9483	3	11376
9484	3	11376
9485	3	11376
9486	3	11376
9487	3	11376
9488	3	11376
9489	3	11376
9490	3	11376
9491	3	11376
9492	3	11376
9493	3	11376
9494	3	11376
9495	3	11376
9496	3	11376
9497	3	11376
9498	3	11377
9499	3	11377
9500	3	11377
9501	3	11377
9502	3	11377
9503	3	11378
9504	3	11378
9505	3	11378
9506	3	11377
9507	3	11377
9508	3	11377
9509	3	11377
9510	3	11377
9511	3	11377
9512	3	11377
9513	3	11377
9514	3	11377
9515	3	11380
9516	3	11380
9517	3	11383
9518	3	11383
9519	3	11383
9520	3	11383
9521	3	11383
9522	3	11383
9523	3	11383
9524	3	11383
9525	3	11383
9526	3	11385
9527	3	11385
9528	3	11385
9529	3	11385
9530	3	11385
9531	3	11377
9532	3	11377
9533	3	11376
9534	3	11376
9535	3	11376
9536	3	11376
9537	3	11376
9538	3	11377
9539	3	11377
9540	3	11377
9541	3	11377
9542	3	11381
9543	3	11382
9544	3	11382
9545	3	11382
9546	3	11377
9547	3	11386
9548	3	11377
9549	3	11377
9550	3	11377
9551	3	11380
9552	3	11377
9553	3	11377
9554	3	11377
9555	3	11377
9556	3	11377
9557	3	11379
9558	3	11379
9559	3	11379
9560	3	11379
9561	3	11379
9562	3	11379
9563	3	11379
9564	3	11379
9565	3	11379
9566	3	11379
9567	3	11379
9568	3	11379
9569	3	11379
9570	3	11379
9571	3	11378
9572	3	11378
9573	3	11378
9574	3	11378
9575	3	11378
9576	3	11378
9577	3	11378
9578	3	11378
9579	3	11378
9580	3	11378
9581	3	11378
9582	3	11381
9583	3	11381
9584	3	11381
9585	3	11381
9586	3	11381
9587	3	11378
9588	3	11378
9589	3	11378
9590	3	11378
9591	3	11378
9592	3	11378
9593	3	11378
9594	3	11378
9595	3	11378
9596	3	11378
9597	3	11378
9598	3	11378
9599	3	11378
9600	3	11378
9601	3	11378
9602	3	11377
9603	3	11377
9604	3	11378
9605	3	11379
9606	3	11379
9607	3	11379
9608	3	11379
9609	3	11379
9610	3	11379
9611	3	11378
9612	3	11379
9613	3	11379
9614	3	11379
9615	3	11378
9616	3	11379
9617	3	11379
9618	3	11378
9619	3	11377
9620	3	11377
9621	3	11376
9622	3	11376
9623	3	11388
9624	3	11376
9625	3	11376
9626	3	11376
9627	3	11376
9628	3	11376
9629	3	11388
9630	3	11389
9631	3	11376
9632	3	11388
9633	3	11389
9634	3	11376
9635	3	11379
9636	3	11376
9637	3	11376
9638	3	11388
9639	3	11381
9640	3	11376
9641	3	11376
9642	3	11376
9643	3	11389
9644	3	11390
9645	3	11376
9646	3	11376
9647	3	11376
9648	3	11376
9649	3	11376
9650	3	11376
9651	3	11376
9652	3	11376
9653	3	11376
9654	3	11376
9655	3	11376
9656	3	11376
9657	3	11376
9658	3	11376
9659	3	11376
9660	3	11376
9661	3	11376
9662	3	11376
9663	3	11376
9664	3	11376
9665	3	11376
9666	3	11376
9667	3	11377
9668	3	11377
9669	3	11379
9670	3	11379
9671	3	11379
9672	3	11379
9673	3	11379
9674	3	11379
9675	3	11379
9676	3	11380
9677	3	11377
9678	3	11377
9679	3	11377
9680	3	11377
9681	3	11377
9682	3	11377
9683	3	11377
9684	3	11377
9685	3	11377
9686	3	11377
9687	3	11377
9688	3	11377
9689	3	11386
9690	3	11386
9691	3	11386
9692	3	11377
9693	3	11376
9694	3	11377
9695	3	11377
9696	3	11377
9697	3	11377
9698	3	11378
9699	3	11379
9700	3	11381
9701	3	11377
9702	3	11379
9703	3	11379
9704	3	11379
9705	3	11379
9706	3	11379
9707	3	11380
9708	3	11382
9709	3	11382
9710	3	11382
9711	3	11382
9712	3	11382
9713	3	11382
9714	3	11382
9715	3	11386
9716	3	11386
9717	3	11386
9718	3	11386
9719	3	11385
9720	3	11379
9721	3	11379
9722	3	11379
9723	3	11377
9724	3	11377
9725	3	11377
9726	3	11376
9727	3	11380
9728	3	11380
9729	3	11376
9730	3	11376
9731	3	11376
9732	3	11376
9733	3	11376
9734	3	11378
9735	3	11376
9736	3	11376
9737	3	11376
9738	3	11376
9739	3	11376
9740	3	11376
9741	3	11376
9742	3	11376
9743	3	11376
9744	3	11376
9745	3	11376
9746	3	11378
9747	3	11376
9748	3	11376
9749	3	11376
9750	3	11376
9751	3	11383
9752	3	11383
9753	3	11376
9754	3	11376
9755	3	11376
9756	3	11376
9757	3	11376
9758	3	11376
9759	3	11376
9760	3	11376
9761	3	11376
9762	3	11376
9763	3	11378
9764	3	11378
9765	3	11378
9766	3	11378
9767	3	11378
9768	3	11378
9769	3	11378
9770	3	11377
9771	3	11376
9772	3	11376
9773	3	11376
9774	3	11376
9775	3	11376
9776	3	11376
9777	3	11376
9778	3	11376
9779	3	11376
9780	3	11376
9781	3	11376
9782	3	11376
9783	3	11376
9784	3	11376
9785	3	11383
9786	3	11383
9787	3	11383
9788	3	11383
9789	3	11383
9790	3	11383
9791	3	11383
9792	3	11383
9793	3	11383
9794	3	11383
9795	3	11383
9796	3	11383
9797	3	11383
9798	3	11383
9799	3	11383
9800	3	11383
9801	3	11383
9802	3	11383
9803	3	11383
9804	3	11382
9805	3	11377
9806	3	11377
9807	3	11376
9808	3	11380
9809	3	11377
9810	3	11377
9811	3	11377
9812	3	11377
9813	3	11378
9814	3	11390
9815	3	11385
9816	3	11385
9817	3	11385
9818	3	11385
9819	3	11377
9820	3	11389
9821	3	11388
9822	3	11388
9823	3	11380
9824	3	11380
9825	3	11380
9826	3	11380
9827	3	11380
9828	3	11377
9829	3	11377
9830	3	11379
9831	3	11379
9832	3	11379
9833	3	11376
9834	3	11376
9835	3	11376
9836	3	11382
9837	3	11382
9838	3	11382
9839	3	11382
9840	3	11376
9841	3	11376
9842	3	11376
9843	3	11376
9844	3	11376
9845	3	11383
9846	3	11379
9847	3	11379
9848	3	11379
9849	3	11383
9850	3	11382
9851	3	11382
9852	3	11382
9853	3	11379
9854	3	11379
9855	3	11379
9856	3	11379
9857	3	11379
9858	3	11379
9859	3	11379
9860	3	11377
9861	3	11377
9862	3	11376
9863	3	11376
9864	3	11376
9865	3	11376
9866	3	11376
9867	3	11376
9868	3	11376
9869	3	11377
9870	3	11377
9871	3	11377
9872	3	11377
9873	3	11377
9874	3	11381
9875	3	11381
9876	3	11381
9877	3	11381
9878	3	11381
9879	3	11381
9880	3	11381
9881	3	11381
9882	3	11381
9883	3	11381
9884	3	11377
9885	3	11379
9886	3	11379
9887	3	11379
9888	3	11379
9889	3	11379
9890	3	11379
9891	3	11376
9892	3	11376
9893	3	11376
9894	3	11377
9895	3	11377
9896	3	11377
9897	3	11377
9898	3	11377
9899	3	11377
9900	3	11377
9901	3	11377
9902	3	11377
9903	3	11377
9904	3	11377
9905	3	11377
9906	3	11377
9907	3	11377
9908	3	11377
9909	3	11377
9910	3	11377
9911	3	11377
9912	3	11380
9913	3	11380
9914	3	11380
9915	3	11380
9916	3	11380
9917	3	11380
9918	3	11377
9919	3	11377
9920	3	11377
9921	3	11377
9922	3	11376
9923	3	11377
9924	3	11388
9925	3	11388
9926	3	11388
9927	3	11388
9928	3	11388
9929	3	11377
9930	3	11376
9931	3	11376
9932	3	11376
9933	3	11376
9934	3	11376
9935	3	11376
9936	3	11376
9937	3	11376
9938	3	11376
9939	3	11376
9940	3	11376
9941	3	11376
9942	3	11376
9943	3	11376
9944	3	11376
9945	3	11376
9946	3	11376
9947	3	11376
9948	3	11377
9949	3	11377
9950	3	11377
9951	3	11377
9952	3	11380
9953	3	11377
9954	3	11382
9955	3	11377
9956	3	11386
9957	3	11386
9958	3	11386
9959	3	11380
9960	3	11380
9961	3	11376
9962	3	11376
9963	3	11378
9964	3	11378
9965	3	11378
9966	3	11378
9967	3	11378
9968	3	11378
9969	3	11376
9970	3	11376
9971	3	11376
9972	3	11376
9973	3	11376
9974	3	11376
9975	3	11376
9976	3	11376
9977	3	11376
9978	3	11376
9979	3	11376
9980	3	11382
9981	3	11382
9982	3	11382
9983	3	11382
9984	3	11382
9985	3	11382
9986	3	11382
9987	3	11382
9988	3	11382
9989	3	11386
9990	3	11386
9991	3	11386
9992	3	11386
9993	3	11386
9994	3	11377
9995	3	11376
9996	3	11376
9997	3	11377
9998	3	11377
9999	3	11377
10000	3	11377
10001	3	11377
10002	3	11377
10003	3	11377
10004	3	11377
10005	3	11377
10006	3	11376
10007	3	11376
10008	3	11376
10009	3	11376
10010	3	11386
10011	3	11386
10012	3	11382
10013	3	11388
10014	3	11382
10015	3	11382
10016	3	11382
10017	3	11384
10018	3	11384
10019	3	11384
10020	3	11384
10021	3	11376
10022	3	11377
10023	3	11382
10024	3	11382
10025	3	11382
10026	3	11382
10027	3	11382
10028	3	11382
10029	3	11382
10030	3	11382
10031	3	11382
10032	3	11382
10033	3	11381
10034	3	11381
10035	3	11381
10036	3	11381
10037	3	11381
10038	3	11381
10039	3	11381
10040	3	11381
10041	3	11381
10042	3	11381
10043	3	11376
10044	3	11376
10045	3	11376
10046	3	11376
10047	3	11376
10048	3	11376
10049	3	11376
10050	3	11376
10051	3	11376
10052	3	11376
10053	3	11377
10054	3	11380
10055	3	11377
10056	3	11377
10057	3	11380
10058	3	11381
10059	3	11377
10060	3	11377
10061	3	11386
10062	3	11376
10063	3	11376
10064	3	11383
10065	3	11383
10066	3	11383
10067	3	11383
10068	3	11380
10069	3	11377
10070	3	11379
10071	3	11379
10072	3	11379
10073	3	11379
10074	3	11379
10075	3	11377
10076	3	11376
10077	3	11377
10078	3	11377
10079	3	11377
10080	3	11377
10081	3	11377
10082	3	11377
10083	3	11377
10084	3	11380
10085	3	11377
10086	3	11377
10087	3	11382
10088	3	11377
10089	3	11377
10090	3	11379
10091	3	11379
10092	3	11379
10093	3	11379
10094	3	11379
10095	3	11379
10096	3	11379
10097	3	11379
10098	3	11379
10099	3	11379
10100	3	11382
10101	3	11382
10102	3	11382
10103	3	11377
10104	3	11377
10105	3	11389
10106	3	11389
10107	3	11389
10108	3	11376
10109	3	11376
10110	3	11376
10111	3	11376
10112	3	11376
10113	3	11386
10114	3	11386
10115	3	11386
10116	3	11386
10117	3	11386
10118	3	11386
10119	3	11386
10120	3	11377
10121	3	11377
10122	3	11377
10123	3	11383
10124	3	11376
10125	3	11376
10126	3	11376
10127	3	11376
10128	3	11378
10129	3	11378
10130	3	11378
10131	3	11378
10132	3	11379
10133	3	11379
10134	3	11379
10135	3	11379
10136	3	11377
10137	3	11380
10138	3	11377
10139	3	11377
10140	3	11382
10141	3	11382
10142	3	11382
10143	3	11379
10144	3	11379
10145	3	11379
10146	3	11377
10147	3	11377
10148	3	11377
10149	3	11377
10150	3	11377
10151	3	11377
10152	3	11377
10153	3	11377
10154	3	11377
10155	3	11377
10156	3	11377
10157	3	11377
10158	3	11376
10159	3	11376
10160	3	11376
10161	3	11376
10162	3	11376
10163	3	11376
10164	3	11376
10165	3	11376
10166	3	11376
10167	3	11376
10168	3	11376
10169	3	11376
10170	3	11376
10171	3	11376
10172	3	11376
10173	3	11376
10174	3	11377
10175	3	11377
10176	3	11376
10177	3	11377
10178	3	11382
10179	3	11377
10180	3	11380
10181	3	11377
10182	3	11377
10183	3	11377
10184	3	11377
10185	3	11379
10186	3	11377
10187	3	11377
10188	3	11377
10189	3	11384
10190	3	11384
10191	3	11384
10192	3	11384
10193	3	11384
10194	3	11384
10195	3	11384
10196	3	11384
10197	3	11384
10198	3	11384
10199	3	11384
10200	3	11382
10201	3	11382
10202	3	11377
10203	3	11377
10204	3	11378
10205	3	11378
10206	3	11378
10207	3	11388
10208	3	11388
10209	3	11388
10210	3	11376
10211	3	11376
10212	3	11376
10213	3	11388
10214	3	11388
10215	3	11376
10216	3	11376
10217	3	11376
10218	3	11376
10219	3	11376
10220	3	11376
10221	3	11376
10222	3	11376
10223	3	11376
10224	3	11376
10225	3	11376
10226	3	11376
10227	3	11376
10228	3	11376
10229	3	11376
10230	3	11376
10231	3	11376
10232	3	11376
10233	3	11376
10234	3	11379
10235	3	11379
10236	3	11379
10237	3	11377
10238	3	11377
10239	3	11377
10240	3	11382
10241	3	11382
10242	3	11382
10243	3	11382
10244	3	11382
10245	3	11382
10246	3	11379
10247	3	11379
10248	3	11379
10249	3	11379
10250	3	11379
10251	3	11379
10252	3	11377
10253	3	11384
10254	3	11380
10255	3	11376
10256	3	11377
10257	3	11380
10258	3	11377
10259	3	11377
10260	3	11377
10261	3	11377
10262	3	11377
10263	3	11377
10264	3	11377
10265	3	11390
10266	3	11377
10267	3	11387
10268	3	11377
10269	3	11379
10270	3	11376
10271	3	11376
10272	3	11382
10273	3	11382
10274	3	11382
10275	3	11376
10276	3	11376
10277	3	11376
10278	3	11376
10279	3	11377
10280	3	11376
10281	3	11376
10282	3	11376
10283	3	11376
10284	3	11376
10285	3	11376
10286	3	11376
10287	3	11376
10288	3	11376
10289	3	11376
10290	3	11381
10291	3	11381
10292	3	11381
10293	3	11381
10294	3	11378
10295	3	11380
10296	3	11376
10297	3	11376
10298	3	11383
10299	3	11383
10300	3	11383
10301	3	11383
10302	3	11383
10303	3	11383
10304	3	11383
10305	3	11383
10306	3	11383
10307	3	11378
10308	3	11380
10309	3	11380
10310	3	11377
10311	3	11377
10312	3	11377
10313	3	11382
10314	3	11382
10315	3	11382
10316	3	11382
10317	3	11377
10318	3	11377
10319	3	11377
10320	3	11376
10321	3	11376
10322	3	11376
10323	3	11381
10324	3	11377
10325	3	11377
10326	3	11377
10327	3	11376
10328	3	11387
10329	3	11386
10330	3	11377
10331	3	11377
10332	3	11382
10333	3	11377
10334	3	11377
10335	3	11380
10336	3	11382
10337	3	11382
10338	3	11382
10339	3	11382
10340	3	11377
10341	3	11379
10342	3	11379
10343	3	11379
10344	3	11379
10345	3	11379
10346	3	11379
10347	3	11379
10348	3	11379
10349	3	11379
10350	3	11382
10351	3	11382
10352	3	11382
10353	3	11382
10354	3	11382
10355	3	11382
10356	3	11382
10357	3	11382
10358	3	11379
10359	3	11379
10360	3	11379
10361	3	11379
10362	3	11379
10363	3	11379
10364	3	11379
10365	3	11379
10366	3	11390
10367	3	11382
10368	3	11377
10369	3	11377
10370	3	11382
10371	3	11382
10372	3	11376
10373	3	11376
10374	3	11376
10375	3	11376
10376	3	11376
10377	3	11376
10378	3	11376
10379	3	11376
10380	3	11376
10381	3	11376
10382	3	11389
10383	3	11376
10384	3	11376
10385	3	11382
10386	3	11377
10387	3	11377
10388	3	11377
10389	3	11378
10390	3	11382
10391	3	11382
10392	3	11383
10393	3	11376
10394	3	11376
10395	3	11376
10396	3	11380
10397	3	11376
10398	3	11377
10399	3	11376
10400	3	11376
10401	3	11388
10402	3	11376
10403	3	11379
10404	3	11377
10405	3	11377
10406	3	11377
10407	3	11377
10408	3	11377
10409	3	11377
10410	3	11377
10411	3	11382
10412	3	11382
10413	3	11382
10414	3	11382
10415	3	11382
10416	3	11382
10417	3	11382
10418	3	11382
10419	3	11377
10420	3	11377
10421	3	11383
10422	3	11383
10423	3	11382
10424	3	11382
10425	3	11382
10426	3	11383
10427	3	11379
10428	3	11383
10429	3	11377
10430	3	11377
10431	3	11383
10432	3	11377
10433	3	11380
10434	3	11377
10435	3	11380
10436	3	11382
10437	3	11382
10438	3	11382
10439	3	11382
10440	3	11377
10441	3	11377
10442	3	11377
10443	3	11377
10444	3	11377
10445	3	11383
10446	3	11383
10447	3	11376
10448	3	11383
10449	3	11377
10450	3	11377
10451	3	11377
10452	3	11377
10453	3	11377
10454	3	11377
10455	3	11377
10456	3	11382
10457	3	11382
10458	3	11382
10459	3	11382
10460	3	11382
10461	3	11382
10462	3	11376
10463	3	11376
10464	3	11377
10465	3	11380
10466	3	11377
10467	3	11377
10468	3	11379
10469	3	11377
10470	3	11377
10471	3	11377
10472	3	11377
10473	3	11376
10474	3	11376
10475	3	11377
10476	3	11377
10477	3	11377
10478	3	11377
10479	3	11377
10480	3	11377
10481	3	11377
10482	3	11383
10483	3	11377
10484	3	11377
10485	3	11377
10486	3	11377
10487	3	11383
10488	3	11376
10489	3	11376
10490	3	11382
10491	3	11375
10492	3	11375
10493	3	11377
10494	3	11379
10495	3	11375
10496	3	11376
10497	3	11378
10498	3	11375
10499	3	11380
10500	3	11378
10501	3	11382
10502	3	11376
10503	3	11376
10504	3	11375
10505	3	11376
10506	3	11376
10507	3	11375
10508	3	11376
10509	3	11376
10510	3	11381
10511	3	11377
10512	3	11377
10513	3	11376
10514	3	11380
10515	3	11375
10516	3	11378
10517	3	11376
10518	3	11382
10519	3	11390
10520	3	11379
10521	3	11379
10522	3	11381
10523	3	11378
10524	3	11375
10525	3	11375
10526	3	11389
10527	3	11376
10528	3	11376
10529	3	11382
10530	3	11386
10531	3	11376
10532	3	11382
10533	3	11380
10534	3	11378
10535	3	11376
10536	3	11379
10537	3	11379
10538	3	11382
10539	3	11378
10540	3	11376
10541	3	11379
10542	3	11379
10543	3	11386
10544	3	11378
10545	3	11376
10546	3	11376
10547	3	11375
10548	3	11376
10549	3	11376
10550	3	11376
10551	3	11375
10552	3	11379
10553	3	11377
10554	3	11382
10555	3	11379
10556	3	11376
10557	3	11378
10558	3	11379
10559	3	11377
10560	3	11388
10561	3	11375
10562	3	11376
10563	3	11383
10564	3	11376
10565	3	11375
10566	3	11375
10567	3	11377
10568	3	11382
10569	3	11376
10570	3	11375
10571	3	11378
10572	3	11379
10573	3	11379
10574	3	11379
10575	3	11375
10576	3	11379
10577	3	11376
10578	3	11376
10579	3	11376
10580	3	11379
10581	3	11380
10582	3	11375
10583	3	11388
10584	3	11379
10585	3	11379
10586	3	11382
10587	3	11378
10588	3	11381
10589	3	11377
10590	3	11376
10591	3	11382
10592	3	11376
10593	3	11375
10594	3	11378
10595	3	11375
10596	3	11376
10597	3	11376
10598	3	11376
10599	3	11375
10600	3	11376
10601	3	11381
10602	3	11375
10603	3	11376
10604	3	11376
10605	3	11375
10606	3	11379
10607	3	11382
10608	3	11375
10609	3	11388
10610	3	11382
10611	3	11376
10612	3	11375
10613	3	11376
10614	3	11378
10615	3	11376
10616	3	11376
10617	3	11376
10618	3	11379
10619	3	11376
10620	3	11379
10621	3	11382
10622	3	11379
10623	3	11379
10624	3	11375
10625	3	11378
10626	3	11388
10627	3	11375
10628	3	11386
10629	3	11375
10630	3	11376
10631	3	11375
10632	3	11375
10633	3	11376
10634	3	11376
10635	3	11388
10636	3	11379
10637	3	11375
10638	3	11378
10639	3	11381
10640	3	11388
10641	3	11376
10642	3	11383
10643	3	11382
10644	3	11386
10645	3	11375
10646	3	11376
10647	3	11375
10648	3	11376
10649	3	11376
10650	3	11379
10651	3	11375
10652	3	11375
10653	3	11386
10654	3	11375
10655	3	11375
10656	3	11382
10657	3	11376
10658	3	11376
10659	3	11388
10660	3	11376
10661	3	11375
10662	3	11384
10663	3	11376
10664	3	11382
10665	3	11376
10666	3	11382
10667	3	11379
10668	3	11376
10669	3	11375
10670	3	11378
10671	3	11379
10672	3	11376
10673	3	11379
10674	3	11375
10675	3	11388
10676	3	11378
10677	3	11376
10678	3	11376
10679	3	11379
10680	3	11380
10681	3	11381
10682	3	11375
10683	3	11376
10684	3	11381
10685	3	11386
10686	3	11379
10687	3	11375
10688	3	11375
10689	3	11376
10690	3	11376
10691	3	11375
10692	3	11382
10693	3	11376
10694	3	11379
10695	3	11387
10696	3	11376
10697	3	11376
10698	3	11375
10699	3	11376
10700	3	11376
10701	3	11376
10702	3	11382
10703	3	11376
10704	3	11375
10705	3	11382
10706	3	11376
10707	3	11376
10708	3	11377
10709	3	11375
10710	3	11375
10711	3	11386
10712	3	11382
10713	3	11383
10714	3	11378
10715	3	11376
10716	3	11376
10717	3	11376
10718	3	11378
10719	3	11375
10720	3	11379
10721	3	11376
10722	3	11375
10723	3	11376
10724	3	11380
10725	3	11375
10726	3	11376
10727	3	11376
10728	3	11376
10729	3	11379
10730	3	11375
10731	3	11388
10732	3	11376
10733	3	11376
10734	3	11375
10735	3	11379
10736	3	11388
10737	3	11375
10738	3	11382
10739	3	11375
10740	3	11375
10741	3	11375
10742	3	11376
10743	3	11375
10744	3	11376
10745	3	11376
10746	3	11375
10747	3	11378
10748	3	11377
10749	3	11382
10750	3	11375
10751	3	11375
10752	3	11376
10753	3	11382
10754	3	11379
10755	3	11375
10756	3	11379
10757	3	11379
10758	3	11378
10759	3	11386
10760	3	11379
10761	3	11376
10762	3	11377
10763	3	11379
10764	3	11377
10765	3	11382
10766	3	11378
10767	3	11380
10768	3	11375
10769	3	11379
10770	3	11377
10771	3	11378
10772	3	11379
10773	3	11386
10774	3	11382
10775	3	11376
10776	3	11379
10777	3	11377
10778	3	11379
10779	3	11376
10780	3	11376
10781	3	11376
10782	3	11375
10783	3	11380
10784	3	11388
10785	3	11382
10786	3	11379
10787	3	11376
10788	3	11376
10789	3	11379
10790	3	11375
10791	3	11376
10792	3	11382
10793	3	11386
10794	3	11376
10795	3	11378
10796	3	11382
10797	3	11376
10798	3	11379
10799	3	11376
10800	3	11377
10801	3	11379
10802	3	11377
10803	3	11375
10804	3	11377
10805	3	11376
10806	3	11386
10807	3	11376
10808	3	11375
10809	3	11382
10810	3	11376
10811	3	11382
10812	3	11376
10813	3	11383
10814	3	11375
10815	3	11383
10816	3	11382
10817	3	11376
10818	3	11376
10819	3	11375
10820	3	11375
